"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
2110,"Juneau City and Borough","Alaska",110,2,829.0260642,0.9,5.1,0.388,2.66089721828298,0.506161377447671,35.8,0.21806554756195,284000,-0.250146144848668,0.0410195813639433,16.3394471712736,5.8,3.90087929656275,0.030012901,77.6,0.816450132,14.6,2.493121103,58.37291,-134.178445,1.03246835443038,2.45530618001171,10.3770162115577,0.133839878,0
2122,"Kenai Peninsula Borough","Alaska",122,2,919.0828535,0.5,3,0.42,0.62960746419804,0.360914145794011,21.4,0.120234657039711,183000,0.278730901073107,0.0544814569198592,12.6492484899565,10,2.09386281588448,0.020443044,81.5,0.163651365,19.9,0.246014798,60.366668,-152.322283,1.08711000178285,1.23837423104327,10.977345976738,0.174055661,1.50078609066015
2130,"Ketchikan Gateway Borough","Alaska",130,2,974.3738145,0.6,4,0.394,0.936085660046638,0.371855082187185,24.1,0.132076871707353,209600,0.765703156846548,0.065749748406575,18.2546749777382,7.6,2.0776137122505,0.039042132,80.7,0.764676617,17.9,0.564750666,55.449938,-131.106685,1.04196009389671,1.04731899428056,9.5409382454048,0.155338411,1.58511812873934
2150,"Kodiak Island Borough","Alaska",150,2,940.1519842,0.7,7.3,0.386,0.392474148308376,0.353528773072747,20.7,0.0966009417304297,173800,0.113644358512464,0.0525515743756786,15.6510980513455,7.1,2.72218952324897,0.030169079,76.2,0.759505498,21.9,0.256306199,57.553159,-153.630606,1.13554168666987,0.765467842139571,9.49889706183862,0.103334582,1.05548235836034
2164,"Lake and Peninsula Borough","Alaska",164,2,1159.917303,0.6,2.6,0.428,0.371522654655078,0.301075268817204,17.3,0.143470263641937,169600,0.244755940592886,0.021505376344086,20.6106870229008,8.1,0,0,81.7,0,30.1,0.044776119,58.205065,-156.705188,1.05038759689922,-1.89711998488588,7.36960072052641,0.102079395,0
2170,"Matanuska-Susitna Borough","Alaska",170,2,938.8121769,1,3.7,0.387,0.869192986804204,0.431544907997814,19.9,0.118984212596213,205000,0.343734854942209,0.0672709054472582,12.3034678240843,9.1,1.42704646328445,0.004203884,81.4,0.35993392,23.3,0.162135218,62.182174,-149.407974,1.07970160214908,1.2947271675944,11.5862688591944,0.119078153,0.523347950518122
2180,"Nome Census Area","Alaska",180,2,1241.333003,0.3,1.2,0.429,0.148562374412175,0.325193798449612,15.1,0.129477454698694,129500,3.45587864634785,0.117054263565891,24.8359414437153,13,0,0,80.7,0.31491953,19.7,0.060988684,64.783686,-164.188912,1.11094705758279,-0.798507696217772,9.21114005214675,0.077338129,1.52543052124684
2185,"North Slope Borough","Alaska",185,2,1154.302115,1,2.6,0.374,0.660788517626124,0.428013665202538,19.4,0.121208907741251,143400,1.8318740235188,0.0824792581747194,27.997227997228,5.1,6.3626723223754,0.023502775,85,0.584698714,16.5,3.615211858,69.449343,-153.47283,1.5,-1.89711998488588,9.19745774614517,0.068172609,0
2188,"Northwest Arctic Borough","Alaska",188,2,1158.020252,0.5,0.8,0.389,0.142167038978638,0.369965477560414,13.2,0.115778279941513,132100,3.80097313560225,0.111047180667434,28.2212885154062,13.4,1.59510833444105,0.024346782,80.1,0.425499445,15.2,0.027001862,67.005066,-160.021086,1.17308781869688,-1.38629436111989,8.9452022639593,0.073132577,1.16818147980541
2220,"Sitka City and Borough","Alaska",220,2,899.9894206,0.5,4.9,0.386,1.87550984205289,0.389931740614334,26.2,0.201891678864993,317600,-0.11422141294503,0.0386803185437998,17.1867933061963,6.3,1.46379912172053,0.028755802,80.8,0.827164686,19.4,1.603583023,57.193204,-135.367396,1.03602542971509,1.14740245283754,9.06496771896043,0.157395629,1.98030335514144
2240,"Southeast Fairbanks Census Area","Alaska",240,2,951.9925874,1.1,3.3,0.367,0.24920095799901,0.351885098743268,16.6,0.107696685161474,159300,0.233945861888535,0.0628366247755835,10.0117096018735,10.6,0,0,74.6,0,29.6,0.012197247,63.864997,-143.218628,1.22945536577506,-1.04982212449868,8.84188198949711,0.1452732,0
2261,"Valdez-Cordova Census Area","Alaska",261,2,960.9890646,0.5,3.6,0.38,0.781722205986876,0.367703218767049,22,0.145288501452885,163700,0.0690421983339909,0.0501909438079651,13.4217067108534,8.7,4.25487754254878,0.013307241,75,0,23.3,1.203713417,61.34984,-145.023141,1.10135290071085,-1.04982212449868,9.12303804357339,0.137058053,1.75809871096783
2282,"Yakutat City and Borough","Alaska",282,2,859.6992337,0.3,2.6,0.377,0.617827140430561,0.44578313253012,17,0.11631419939577,151700,0.968653403715356,0.0481927710843374,18.5897435897436,10.7,0,0,83,0,26.5,0.228947368,60.007062,-140.148108,1.2453531598513,-1.89711998488588,6.40357419793482,0.195364238,0
2290,"Yukon-Koyukuk Census Area","Alaska",290,2,1141.99432,0.2,1.2,0.449,-0.48356313648819,0.181689476168004,12.9,0.139763779527559,89900,4.46501566686042,0.125058990089665,28.6798179059181,15.4,0,0.003234252,82,0,24.7,0.386236418,65.375716,-151.577878,1.12654690618762,-2.99573227355399,8.580543506917,0.152055566,0
4001,"Apache","Arizona",1,4,1034.507082,0.2,5.8,0.488,-1.11995668964271,0.146813816522523,9.7,0.0836852260969266,83400,3.91572252257372,0.08393908844909,29.563407017329,16.4,0.475404793198915,0.007609759,90.6,0.239200265,13.4,0.063494826,35.385084,-109.490172,0.967185274460392,1.86408013080768,11.1818904199961,0.152970008,0.486482027095567
4003,"Cochise","Arizona",3,4,925.9859697,4.2,32.4,0.435,0.229803021756179,0.257374204742626,21.6,0.127837924261112,148900,-0.0317281791948463,0.0245393704040321,17.3268356461534,8.4,5.09341738614042,0.037474159,79.1,0.663776485,19.9,0.127400111,31.840129,-109.775163,1.03189613720147,3.06105173967463,11.7501296999328,0.223444032,0.896678667787468
4005,"Coconino","Arizona",5,4,833.7154565,1.2,13.5,0.443,1.17565308676314,0.294324720749182,30.1,0.150527075382567,254700,0.272460742467035,0.0195419158298545,20.0532775829512,8.9,3.75685346783613,0.052725824,80.1,0.640147868,22.1,0.141582,35.829692,-111.773728,0.976561419044193,1.98100146886658,11.869578408667,0.12498775,1.14932043235213
4007,"Gila","Arizona",7,4,996.7453997,0.4,17.9,0.433,-0.617049769630767,0.168929189160857,14.5,0.0872996622945314,151200,0.551487154381616,0.0326537030242675,17.112074996502,11.1,4.92564882362819,0.031525655,86.8,0.559871433,16.2,0.124291916,33.789618,-110.81187,0.977940906588365,2.42921774392741,10.8946816544369,0.287739613,0.824355133450001
4009,"Graham","Arizona",9,4,986.9468735,1.8,30.4,0.409,-0.69578141855556,0.19956537486418,13.5,0.0853573347662547,109300,1.98910254557536,0.0613002535313292,21.1040547142159,13.5,13.9978506179473,0.020154438,82.7,0.442802114,17.3,0.121647417,32.931828,-109.87831,1.14019899938164,2.09801792725277,10.5472343828009,0.139472578,0.827256258782053
4011,"Greenlee","Arizona",11,4,929.4080789,1.1,47.9,0.365,-0.658932335231296,0.221649484536082,13,0.103591323930307,64800,-0.0765906460760686,0.018213058419244,14.2193308550186,11.1,2.48903638734147,0.007375322,84.3,0.505908506,14.9,0.22342457,33.238872,-109.242323,1.05615784908933,1.53686721959926,9.15725600088373,0.131603923,0
4012,"La Paz","Arizona",12,4,739.0199351,0.6,23.5,0.437,-1.12717532959009,0.136516264428122,9.9,0.0799453365220362,97700,0.0863967434331916,0.0287513116474292,15.5085959885387,9.9,7.7602616037874,0.03303976,87,0.433527771,19.9,0.149888143,33.727625,-114.038793,1.05273399494065,1.53686721959926,9.95693352824175,0.35,0.781591315853938
4013,"Maricopa","Arizona",13,4,864.7453551,5,29.6,0.452,1.33621911327088,0.352241517914511,28,0.16327191437936,243300,0.111441355635345,0.0170866991216824,18.8195074259177,9.1,4.90763054944347,0.056595288,79,0.970549606,21.5,0.198263208,33.346541,-112.495534,0.978741253219901,6.02815803104446,15.2995720780417,0.151736954,1.1632349175366
4015,"Mohave","Arizona",15,4,1044.302016,0.9,14.8,0.433,-0.502285172405072,0.201642263027823,12.1,0.0893419120218197,179300,0.340443907383918,0.0284738646328825,15.8857058257458,11.2,3.58166904778556,0.04068018,78.8,0.755534341,19.2,0.115244542,35.717705,-113.749689,1.02324975137828,2.71137799119488,12.2527176533532,0.303154378,1.33658215424739
4017,"Navajo","Arizona",17,4,1008.303965,0.9,10.8,0.441,-0.591277873816439,0.192819801865812,13.3,0.0992005509590596,123700,2.51602152793498,0.055194523871415,23.5196543609922,15.7,13.3551731519139,0.025644693,85.1,0.419995896,18,0.070042052,35.390934,-110.320908,1.00212094844464,2.38416507998647,11.6122729384709,0.181176151,0.777973713674753
4019,"Pima","Arizona",19,4,886.9630443,3.5,34.6,0.458,0.921014363315003,0.277018559730355,29,0.154745206133456,196900,0.417543554445642,0.0236236847222522,20.4546669572763,9,5.34652435111802,0.063032029,78.5,0.915159301,20.5,0.335224651,32.128238,-111.783018,0.969369826976765,4.67048965210873,13.8538395274785,0.19753665,1.39582011838994
4021,"Pinal","Arizona",21,4,866.9059955,4.6,28.5,0.396,-0.0240293612379558,0.272019936314551,18,0.0939431034941587,169700,0.433619914414433,0.0264248465549864,15.8989550441095,12,3.0337706575831,0.038894987,75.5,0.645879584,19.3,0.285697242,32.919038,-111.367005,1.08727435685577,4.24920927278302,13.0106225507822,0.203805089,0.442680644742355
4023,"Santa Cruz","Arizona",23,4,755.2391836,0.4,53.9799999999998,0.474,-0.564945241230646,0.192505643340858,16.3,0.0741670181358077,146500,1.86803014462629,0.0263656884875847,22.0480320213476,16.3,1.56052298608182,0.028410565,92.6,0.675829186,25.4,0.199181446,31.525733,-110.845228,0.9348947499792,3.64675452781327,10.7474441227395,0.181053944,0.790281266136191
4025,"Yavapai","Arizona",25,4,867.3172646,0.6,13.6,0.453,0.502375891251502,0.243340683958136,23.9,0.12293811868286,232700,-0.210835053537407,0.0165914102698729,14.1969199784711,10.5,3.59185530225131,0.038984877,82.9,0.625978259,21.8,0.066412468,34.630044,-112.573745,0.954909329917756,3.26001776819938,12.3544624777795,0.315862979,0.888334641276175
4027,"Yuma","Arizona",27,4,739.0199351,2,53.9799999999998,0.423,-0.719168541036121,0.192903583775555,13,0.0774759771342164,132300,2.67661000830289,0.0148671911678926,18.2068768376348,25.3,3.45336677718121,0.029755718,80.9,0.868946296,24.2,0.089275787,32.773942,-113.910905,1.06306043453736,3.57094015624925,12.2649451450411,0.187754563,1.07595599329016
5001,"Arkansas","Arkansas",1,5,1140.62222,24.5,2.7,0.467,-0.629695984859454,0.177277062470196,12.8,0.12781954887218,74200,1.8310267451311,0.0160944206008584,23.0493780625707,16.6,4.04858299595142,0.026702786,83.4,0.631355728,18.2,0.435215775,34.289573,-91.376547,0.936464690496949,2.95751106073379,9.78521064494507,0.19607181,0.8783581751281
5003,"Ashley","Arkansas",3,5,1124.788753,25.8,4.9,0.447,-0.80027557520103,0.177890724269377,13.9,0.10108451928797,60800,0.651788636669235,0.0230834392206692,20.9892404046893,10.1,2.60833752802819,0.023468543,83,0.491222273,17,0.004604215,33.190835,-91.772267,0.950948905109489,3.16336311493794,9.90578491158481,0.203581762,0.973129829049049
5005,"Baxter","Arkansas",5,5,969.1846774,0.2,1.7,0.42,-0.790160070712663,0.135879218472469,13.3,0.104304675643774,111200,-0.613364178772327,0.0161523090586146,13.1014961585119,8.9,1.10808662346735,0.015936566,81.6,0.326368989,22,0.005776724,36.28071,-92.330438,0.933698833805696,4.31682122454861,10.6363120727488,0.308993489,2.00678571557492
5007,"Benton","Arkansas",7,5,856.7760728,1.3,15.5,0.438,0.624918205078014,0.295937842630318,24.9,0.145695065035986,153200,-1.10328115938984,0.00875780012723852,13.7058398210893,6.4,2.09181391440279,0.02233334,80.1,0.586776267,21.7,0.216951279,36.337825,-94.256187,0.989461853954724,5.56547780327902,12.5157901448426,0.13410098,0.484649636604453
5009,"Boone","Arkansas",9,5,957.0965629,0.2,1.8,0.451,-0.608765868576195,0.164885165390727,14.6,0.113053139311167,102400,-0.668253821573833,0.0216669074100823,13.9521531100478,7.3,3.22467008102322,0.015359314,82.2,0.384735478,19.6,1.009521116,36.304308,-93.079204,0.968797604664601,4.13596623691292,10.5315627363524,0.206590181,1.73032297399699
5011,"Bradley","Arkansas",11,5,1152.77021,27.6,13.2,0.478,-1.29563555170987,0.109101991060544,9.4,0.0901981230448384,58200,0.747008222804555,0.0231613165379927,22.488038277512,9.6,3.91032325338895,0.019915893,84,0.478492063,23.7,1.054576128,33.466549,-92.169156,0.949025219102128,2.87638551592142,9.29624280097689,0.189685234,1.4379122334586
5013,"Calhoun","Arkansas",13,5,1018.348467,22.2,2.8,0.391,-1.10195639740872,0.162434325744308,10,0.0937034277198212,46900,-0.0883502859157693,0.00569176882661997,19.3311036789298,8.9,0.745156482861401,0.008570929,89.4,0,24.1,0.004234948,33.56046,-92.513879,1.01797323135755,2.14593128294867,8.57111303340567,0.215463331,0
5015,"Carroll","Arkansas",15,5,929.51634,0.4,12.7,0.448,-0.51494919952167,0.174211502782931,15.1,0.114479341251913,112900,-0.722984149489286,0.0213358070500928,14.5275223244036,6.6,2.65976827224368,0.02164417,86.2,0.283866388,32.2,0.312923168,36.337774,-93.541663,0.990900112866817,3.77620328228561,10.2478925273398,0.231867626,0.980319786899048
5017,"Chicot","Arkansas",17,5,1156.797845,54.1,4.6,0.509,-1.30269228693379,0.104732350659426,10,0.0916101694915254,49900,2.37984452143559,0.0331652443754849,32.4170298357358,11.2,6.86440677966102,0.037349996,81.7,0.619465892,14,1.76089768,33.267139,-91.297158,1.02051877661634,2.90962957450058,9.25320827220336,0.203295651,1.57529186601879
5019,"Clark","Arkansas",19,5,1049.851469,23.5,4,0.467,-0.320536837880563,0.174318260269244,21,0.124896716677539,76500,0.265470658016422,0.0171441721320907,21.5244229736983,8.1,3.39204174820613,0.018759571,77.3,0.442410601,22.5,0.004335652,34.053316,-93.176208,0.9003359462486,3.28278915061185,10.0015666226958,0.16712751,0.757633288828568
5021,"Clay","Arkansas",21,5,1125.562027,0.3,1.3,0.488,-1.06037833371635,0.12648331704593,9.4,0.117391034011068,57400,0.186867110463757,0.0166131509144213,15.4625550660793,12,1.05701672573525,0.016987801,87.7,0.381906979,16.3,0.410318371,36.367302,-90.418704,0.955611169652266,3.22882615572137,9.60555310362,0.21411733,0.98724929545585
5023,"Cleburne","Arkansas",23,5,952.3916893,0.3,2,0.445,-0.664505386032986,0.176343026121242,13.6,0.104312668463612,103400,-0.85740786146621,0.020305569245934,12.5755584756899,7.3,3.23450134770889,0.030025298,82.3,0.225401314,22.5,0.003286303,35.566288,-92.059974,0.967607187894073,3.84908320565427,10.1252301229347,0.267854997,0.693847916361185
5025,"Cleveland","Arkansas",25,5,1054.386443,12.2,1.7,0.445,-0.721412668892117,0.186350148367953,12.6,0.115433306479457,63500,-0.271789191973816,0.0222551928783383,15.8145065398335,8.3,0.460352169409598,0.007256554,91.4,0,21.4,0.006749156,33.893201,-92.188714,0.984653465346535,2.6775909936175,8.98944429320245,0.209902719,0
5027,"Columbia","Arkansas",27,5,1096.237826,36.9,2.2,0.483,-0.280924592917663,0.200467562828755,19.7,0.127362333007494,72300,0.926938111423051,0.0175336060783168,25.2498017446471,9.4,3.95079830563702,0.035166641,83.4,0.408155294,17.4,1.085099296,33.223038,-93.232843,0.931637258924908,3.47041245068363,10.066328930042,0.174236309,1.37978342888265
5029,"Conway","Arkansas",29,5,1035.234603,11.2,3.6,0.487,-0.630334457668571,0.183506414172266,14.3,0.113336153809994,78300,-0.128002570920363,0.024679291386683,16.9071464946529,8.1,1.92732571804635,0.014123321,87.5,0.275963808,18.3,0.006035161,35.265702,-92.689248,0.965102060013169,3.65195610000934,9.94707372319905,0.196017424,0.984084921193052
5031,"Craighead","Arkansas",31,5,1055.389557,13.1,4.4,0.473,0.120012671188912,0.226769817116528,22.6,0.142560890888919,102800,-0.0761715786253912,0.0111777923149123,20.896961903231,7.2,3.22470267411839,0.041227369,79,0.649194137,21.3,0.014140412,35.828268,-90.630411,0.944508132120083,4.91595824715435,11.5950398713472,0.138451335,1.90240912858863
5033,"Crawford","Arkansas",33,5,1096.471331,1.2,6.1,0.406,-0.719872318804715,0.185152224824356,11.8,0.107816232969587,91900,-0.426684514511622,0.0172833723653396,16.0427807486631,7.8,1.11383741202299,0.024748951,81.7,0.451142787,18.9,0.000954218,35.583041,-94.236224,0.972315540624611,4.64870848800257,11.0573137731715,0.166340725,0.96487209124
5035,"Crittenden","Arkansas",35,5,1275.150248,51.2,2,0.466,-0.542027180127821,0.18371325734853,14.7,0.113885505481121,100200,2.26768836386837,0.0201459708058388,33.8072669826224,11.1,14.7145495265412,0.041490113,75.9,0.797094326,16.7,0.045543364,35.211878,-90.315331,0.908412616951561,4.4254452550414,10.7860560270053,0.141450499,0.750019397863651
5037,"Cross","Arkansas",37,5,1156.706059,22.2,1.5,0.432,-0.65214672555334,0.186776398381922,13.4,0.117347509792949,70900,0.0637506105194794,0.00362672618217325,21.5350071443152,8.5,6.26748740906547,0.020640789,86.2,0.413960873,21.8,0.359338061,35.291259,-90.773894,0.931881371640408,3.36901848329792,9.72172583900069,0.187694891,0.915954863531385
5039,"Dallas","Arkansas",39,5,1164.863135,41.9,2.3,0.462,-0.974537183397397,0.143463754928723,13.7,0.0973385904386397,52900,1.33435281931972,0.0357901122232332,23.5132662397072,10.9,4.18925579103006,0.031229526,83.1,0.450054289,18.2,0.002972788,33.967823,-92.653999,0.976878612716763,2.50552593699074,8.87933317478603,0.231829574,1.49982939423307
5041,"Desha","Arkansas",41,5,1158.431113,47.8,4.4,0.47,-0.874523329765553,0.137805512220489,12.3,0.124154366543665,52800,2.16782436868413,0.0220142139018894,31.9397993311037,11.6,3.53628536285363,0.043904351,82.9,0.646307281,18.6,0.973031967,33.828748,-91.244427,0.894979423868313,2.83026783382646,9.3511452485672,0.190062543,1.67584230814482
5043,"Drew","Arkansas",43,5,1045.727837,27.8,2.5,0.469,-0.399151725765837,0.180944963655244,19.8,0.120319844400022,69200,0.874656394069117,0.0149273104880582,23.2779578606159,10.8,3.78194391917446,0.014061915,81.5,0.465149816,19.8,1.223049178,33.587242,-91.722778,0.955403819481489,3.10682632105958,9.81618522413333,0.174978175,1.301146252524
5045,"Faulkner","Arkansas",45,5,979.8952974,10.2,3.9,0.45,0.545998514474025,0.27334509234281,26.6,0.149165025565849,123000,-0.414923561298001,0.014422079269558,17.1891779540652,7.4,2.71995902399392,0.034375867,77,0.511079592,20.6,0.002195801,35.146356,-92.324654,0.955777729024979,5.16392846350938,11.7345158106849,0.124849767,0.866318195019559
5047,"Franklin","Arkansas",47,5,1037.27784,0.7,2,0.448,-0.776298952616733,0.177352941176471,13,0.102013793103448,78900,-0.684860034583422,0.0160294117647059,15.1865895030932,7,2.42758620689655,0.009297346,88.2,0.159417028,18.7,0.054562955,35.508573,-93.887672,1.00067400584138,3.39618483983861,9.78751537628371,0.19331836,0
5049,"Fulton","Arkansas",49,5,979.5412423,0.3,0.8,0.421,-1.13171173542265,0.119031607262946,9.1,0.100775826868109,81700,-0.849923793892649,0.0134498991257566,13.6582601303485,7.4,1.55165373621886,0.012870013,90.9,0.093712421,19.5,0.438489536,36.383447,-91.819245,0.963668373879641,2.9882040071332,9.41483103479118,0.262531584,1.11108612609061
5051,"Garland","Arkansas",51,5,1048.332326,7.9,4.8,0.47,-0.201948973582093,0.194803516028956,19.6,0.119355577772224,122300,-0.0453673208066734,0.0197776628748707,18.4383251603169,8.1,6.68582854286428,0.044312394,82.4,0.633113049,21.8,0.009381494,34.578861,-93.146915,0.925544723657125,4.95406494260786,11.504429476049,0.238336325,1.96880765085724
5053,"Grant","Arkansas",53,5,1079.385394,2.2,2.2,0.377,-0.059405502015178,0.266239707227813,16.6,0.134823279000728,96200,-0.964615949415712,0.0112839280268375,13.7534139680062,6.9,1.79241584047499,0.008187773,83.5,0.225886783,21.3,0.002988954,34.288063,-92.423984,0.976312072150386,3.34462703017376,9.8085173149449,0.180063778,0
