ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
17201	Winnebago	Illinois	23539	23500	23392	23323	23201	23071	22965	22861	22759	22663	22488	22350	22182	22031	21879	21752	21555	21295	21038	20860	20645	20465	20275	20052	19765	19547	19376	19150	18948	18680	18509	18330	18042	17843	17480	17303	17073	16786	16528	16225	16045	15872	15571	15320	15064	14757	14498	14174	13881	13600	13378	13015	12589	12258	12043	11800	11638	11084	11084	10930	10703	10463	10340	10183	10052	9857	9736	9464	9314	9114	9027	8773	8580	8397	8207	8063	7897	7734	7663	7502	7354	7181	6975	6886	6779	6707	6572	6455	6300	6069	6037	5959	5848	5750	5634	5531	5399	5320	5274	5218	5098	5044	4967	4883	4843	4790	4757	4731	4661	4609	4572	4539	4507	4469	4422	4342	4326	4278	4248	4218	4187	4175	4153	4116	4087	4070	4048	4018	4006	3981	3966	3901	3885	3861	3853	3835	3814	3806	3797	3784	3779	3772	3755	3746	3730	3704	3688	3673	3663	3641	3610	3582	3570	3539	3516	3486	3457	3424	3394	3369	3362	3342	3318	3303	3264	3228	3212	3191	3169	3156	3161	3143	3131	3118	3109	3091	3084	3067	3054	3046	3030	3014	3004	2992	2959	2947	2933	2916	2903	2884	2849	2824	2824	2806	2785	2774	2765	2730	2701	2669	2634	2619	2594	2562	2528	2501	2421	2354	2313	2290	2251	2209	2156	2091	2001	1993	1953	1925	1838	1780	1684	1648	1588	1558	1501	1444	1390	1337	1208	1159	932	917	877	830	759	696	649	638	579	521	485	442	392	365	343	318	302	279	252	238	207	195	178	172	145	121	119	101	99	94	80	77	66	63	59	49	42	36	28	24	18	15	13	12	9	8	8	7	5	5	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17203	Woodford	Illinois	2668	2652	2641	2639	2639	2639	2551	2520	2491	2458	2433	2398	2366	2347	2308	2268	2236	2190	2146	2115	2089	2033	2011	1969	1933	1883	1859	1808	1758	1724	1706	1668	1650	1603	1571	1525	1488	1463	1417	1346	1313	1270	1209	1195	1177	1150	1115	1080	1040	988	954	921	898	869	839	824	781	748	748	713	699	681	656	618	603	603	590	579	565	560	549	549	549	546	505	500	499	487	482	482	479	475	470	469	458	456	455	442	439	433	432	427	427	427	415	408	404	400	389	386	386	383	375	368	361	351	348	343	340	335	331	328	327	316	305	295	289	281	280	273	269	265	257	254	250	247	237	235	229	219	209	204	191	186	184	175	175	172	165	155	151	146	138	128	123	108	100	95	91	89	86	80	77	75	71	69	68	68	68	66	66	64	63	60	58	57	54	54	48	46	46	43	39	38	36	35	35	35	35	34	34	34	34	34	34	34	33	33	33	33	33	32	31	31	29	28	25	25	24	24	23	23	23	23	22	22	22	22	22	22	21	20	19	19	19	19	18	18	18	18	18	18	16	16	14	14	14	14	15	15	15	15	15	15	15	15	13	13	13	13	14	13	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	7	7	7	7	7	7	6	6	6	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18001	Adams	Indiana	2546	2543	2533	2514	2497	2477	2463	2446	2422	2391	2363	2339	2309	2291	2267	2242	2223	2177	2144	2124	2094	2058	2031	1960	1928	1875	1846	1801	1763	1739	1725	1711	1683	1665	1653	1601	1575	1540	1483	1432	1377	1351	1301	1235	1158	1119	1043	990	943	927	870	823	798	780	745	720	706	678	653	634	618	578	561	524	511	503	484	482	473	465	456	450	433	416	406	401	384	364	360	342	334	320	318	306	343	342	316	288	284	278	277	287	279	262	256	253	246	245	245	241	235	231	227	224	223	221	220	212	211	210	200	196	196	195	193	193	191	191	188	185	182	178	178	165	162	160	158	157	153	149	143	142	140	136	133	125	121	118	110	103	102	97	96	90	85	83	82	82	80	75	74	74	74	72	71	70	70	67	64	59	58	58	56	55	54	53	50	50	50	50	50	50	50	51	51	51	51	49	48	46	46	46	45	44	43	40	39	37	37	37	37	29	29	29	28	27	26	25	24	24	24	23	22	22	22	23	21	20	20	17	15	17	13	13	12	12	12	12	12	11	11	11	10	10	9	9	9	9	8	8	8	8	8	8	8	8	9	8	8	8	7	7	7	7	7	8	7	7	7	7	7	7	7	7	6	6	6	6	5	5	4	4	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18003	Allen	Indiana	27150	27088	26916	26698	26399	26162	25980	25827	25568	25284	25102	24813	24463	24288	24059	23815	23459	22997	22780	22458	22179	21855	21567	21092	20706	20294	19871	19608	19361	19041	18695	18398	18045	17656	17334	17060	16684	16252	15849	15377	14889	14579	14265	13812	13191	12810	12414	12006	11681	11475	11140	10823	10477	10226	9954	9800	9673	9523	9310	9158	8921	8776	8682	8587	8459	8313	8164	8013	7915	7850	7791	7702	7577	7441	7354	7274	7192	7145	7059	6971	6882	6808	6734	6692	6650	6599	6543	6488	6440	6393	6359	6321	6273	6206	6141	6088	6057	6026	5993	5949	5877	5813	5771	5731	5680	5655	5620	5547	5491	5438	5400	5360	5321	5277	5212	5154	5088	5035	5005	4979	4932	4875	4852	4782	4740	4676	4578	4552	4488	4447	4396	4376	4340	4303	4251	4187	4129	4066	4028	3963	3928	3861	3815	3751	3721	3688	3661	3637	3583	3535	3506	3467	3442	3401	3371	3333	3304	3270	3238	3224	3189	3156	3123	3081	3055	3032	3007	2990	2971	2958	2921	2886	2854	2834	2817	2781	2756	2736	2714	2696	2668	2640	2617	2594	2566	2526	2485	2451	2442	2428	2382	2341	2334	2287	2271	2233	2204	2177	2136	2098	2023	1965	1905	1892	1860	1819	1762	1751	1719	1670	1626	1608	1459	1427	1361	1317	1285	1248	1221	1199	1146	1113	1060	1040	1003	992	962	905	884	874	839	821	805	786	748	723	700	669	624	605	593	565	532	507	489	444	432	405	392	348	341	329	304	296	273	226	182	169	158	149	138	121	107	97	89	89	65	61	59	47	40	37	31	27	24	22	20	8	8	7	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18005	Bartholomew	Indiana	5304	5277	5240	5211	5119	5080	5040	4987	4921	4895	4822	4735	4697	4636	4573	4514	4431	4339	4271	4222	4149	4087	4024	3933	3818	3693	3634	3569	3490	3426	3370	3252	3185	3101	3049	2979	2905	2805	2686	2589	2505	2461	2394	2279	2193	2106	2037	1990	1913	1873	1835	1769	1743	1700	1671	1638	1612	1586	1568	1547	1522	1505	1494	1484	1468	1448	1430	1412	1412	1401	1390	1378	1358	1344	1327	1322	1308	1298	1288	1279	1261	1247	1247	1243	1240	1236	1235	1224	1218	1208	1199	1194	1185	1179	1170	1168	1168	1166	1164	1160	1157	1147	1142	1141	1140	1136	1130	1122	1113	1112	1107	1107	1103	1100	1095	1092	1089	1085	1077	1065	1063	1054	1051	1040	1038	1027	1004	999	983	964	954	949	936	922	900	879	856	832	827	811	803	790	776	764	758	757	751	746	735	731	723	710	705	695	691	680	670	657	654	647	644	641	634	625	618	618	615	611	607	603	599	598	597	595	592	591	588	588	585	583	583	583	582	581	580	577	573	573	571	572	570	571	567	566	563	559	556	554	552	547	545	544	541	539	537	536	532	527	526	520	516	513	505	495	490	485	484	478	471	460	456	452	442	436	424	412	398	387	374	371	363	349	345	334	319	317	300	272	271	269	264	253	244	241	235	209	201	178	166	149	143	143	139	134	133	119	115	112	112	112	110	85	85	68	56	55	54	45	23	15	13	13	10	10	7	6	6	5	5	5	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18007	Benton	Indiana	733	733	725	716	705	697	694	683	678	676	656	643	635	621	616	607	582	548	535	521	504	496	488	465	448	442	411	394	384	370	364	355	340	336	325	310	302	297	292	262	253	249	241	217	193	195	175	167	160	152	142	135	132	131	127	124	123	120	120	116	113	111	113	110	109	112	110	108	107	107	106	105	100	98	95	95	94	93	93	92	90	90	92	90	90	90	87	87	87	86	87	87	87	88	88	88	88	88	88	88	88	88	87	87	87	87	87	85	85	84	84	84	84	84	84	84	81	81	80	79	78	78	78	77	76	76	76	76	75	72	72	72	69	69	68	64	63	64	64	62	61	61	60	60	60	60	60	60	60	59	56	56	56	56	56	56	55	54	54	54	53	53	53	51	51	51	51	51	51	51	51	48	48	48	48	48	48	48	48	48	47	46	46	44	45	44	44	44	43	41	39	38	38	37	38	37	37	37	37	37	33	33	33	32	32	32	32	32	32	31	30	30	30	26	25	25	25	24	24	24	24	24	23	23	21	21	21	17	17	16	13	12	12	12	12	10	10	11	11	9	8	8	8	7	6	6	6	5	6	4	4	4	4	4	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18009	Blackford	Indiana	857	857	854	852	839	835	833	826	822	817	813	801	792	786	783	778	760	742	723	716	713	705	696	684	672	638	612	607	584	582	577	551	545	530	523	511	493	485	441	428	421	413	407	389	379	366	361	358	341	333	325	325	315	308	301	299	298	294	287	266	262	252	249	244	241	229	219	208	202	200	194	190	186	181	179	177	175	172	169	168	164	159	157	149	144	144	139	134	132	130	129	128	127	127	122	121	121	121	121	122	117	115	114	113	111	105	104	101	97	95	94	92	90	89	85	82	80	80	80	79	77	77	76	76	76	76	76	76	75	74	73	73	73	73	72	72	71	71	70	70	69	68	67	64	61	60	58	58	56	56	56	56	56	53	53	53	50	50	50	50	50	50	49	47	47	46	46	44	44	44	44	43	43	43	41	41	41	41	40	40	38	38	38	38	38	36	36	36	35	35	35	33	33	32	30	30	30	30	30	30	30	30	30	29	29	28	28	28	28	27	26	26	25	23	21	22	21	21	20	19	17	16	17	15	14	14	14	14	14	14	14	14	13	13	12	12	10	9	9	9	8	8	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18011	Boone	Indiana	4311	4278	4236	4190	4139	4075	3981	3930	3863	3816	3755	3659	3611	3564	3510	3445	3380	3301	3236	3203	3142	3058	2961	2915	2839	2765	2722	2695	2638	2607	2568	2505	2463	2420	2369	2335	2289	2219	2170	2094	2058	2017	1980	1934	1857	1805	1749	1699	1666	1653	1620	1575	1553	1516	1477	1464	1440	1425	1397	1367	1344	1329	1310	1299	1288	1264	1241	1214	1207	1205	1196	1190	1177	1162	1150	1143	1134	1126	1117	1107	1096	1087	1067	1064	1061	1055	1044	1031	1023	1017	1011	1006	1001	988	980	976	971	965	964	964	960	958	957	956	952	947	938	932	921	915	912	912	909	905	893	887	880	866	862	852	846	839	833	817	808	804	798	795	790	776	770	767	759	753	745	735	723	716	706	702	697	691	681	672	668	663	654	651	645	632	627	616	610	602	597	589	582	578	572	565	552	548	538	528	524	519	515	510	509	500	492	477	472	467	463	460	455	452	445	440	439	434	429	427	424	420	418	414	411	408	406	399	398	401	400	404	378	376	375	365	357	355	349	348	345	341	341	335	333	332	332	333	327	324	312	307	301	300	298	297	295	282	280	278	276	274	270	267	254	254	240	237	233	228	222	217	217	204	203	203	194	194	190	189	187	186	186	181	176	169	164	157	156	154	147	137	130	126	110	110	104	91	85	77	75	65	58	50	38	32	29	22	20	13	8	7	7	4	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18013	Brown	Indiana	681	679	667	658	650	632	617	613	602	594	574	556	552	534	533	528	498	493	485	483	478	461	451	434	422	399	394	381	370	364	357	351	342	335	326	315	308	302	300	292	285	273	252	242	234	228	223	209	199	186	184	179	172	167	166	162	160	159	156	152	152	150	147	146	146	143	139	130	130	128	128	127	125	124	123	122	121	120	119	115	112	109	107	105	105	105	104	103	102	103	104	104	104	104	104	103	102	102	101	101	99	93	93	93	91	91	91	92	91	91	91	91	91	91	91	90	90	90	89	89	88	88	86	84	83	83	82	82	82	81	81	80	79	79	78	76	75	75	74	74	73	73	73	71	70	70	70	70	69	68	67	66	66	64	63	62	61	60	58	55	54	54	53	50	47	46	46	44	43	43	43	42	42	39	39	39	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	35	35	35	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	31	31	32	31	30	29	29	28	28	26	26	25	25	25	21	18	18	18	17	16	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	13	12	12	12	9	9	9	8	7	5	4	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18015	Carroll	Indiana	1269	1260	1249	1234	1216	1199	1186	1166	1130	1121	1107	1098	1073	1057	1040	1021	979	961	935	908	887	868	851	839	813	793	769	753	737	729	719	696	686	679	668	653	637	626	615	591	577	564	552	541	520	514	505	493	485	469	455	442	439	422	408	396	386	379	370	364	352	347	343	338	332	329	325	317	314	308	305	305	305	301	300	299	299	299	298	294	292	292	289	289	288	287	286	285	283	280	278	277	275	274	273	271	270	270	270	269	267	267	267	267	266	265	265	262	263	262	260	260	260	260	259	258	258	257	255	255	253	253	250	248	249	249	246	243	242	239	234	233	230	227	225	213	203	200	196	193	191	185	177	157	152	148	145	142	139	128	125	123	122	122	121	121	120	120	120	120	120	119	119	118	116	115	114	114	114	114	113	112	110	110	110	110	110	110	109	109	108	107	107	107	109	104	103	103	103	103	103	103	103	102	102	101	99	98	98	97	96	95	96	96	96	95	94	93	93	93	93	93	92	93	93	92	92	91	88	87	85	81	79	79	79	78	77	75	73	71	71	71	71	70	66	65	63	56	41	25	24	22	21	18	18	13	9	8	7	7	8	7	6	6	6	6	6	6	5	5	5	4	3	3	3	3	3	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18017	Cass	Indiana	4118	4102	4089	4032	3993	3959	3938	3925	3861	3836	3797	3722	3676	3657	3630	3612	3571	3511	3466	3422	3402	3385	3321	3303	3235	3194	3161	3118	3082	3066	3042	3029	3002	2961	2937	2915	2892	2863	2831	2805	2784	2761	2753	2705	2671	2649	2620	2604	2584	2568	2546	2531	2517	2466	2427	2419	2407	2397	2378	2348	2331	2305	2301	2289	2273	2259	2244	2232	2224	2214	2205	2201	2189	2164	2157	2140	2132	2123	2112	2103	2081	2039	2031	2022	2022	2019	2001	1987	1964	1961	1958	1957	1953	1944	1942	1936	1935	1935	1934	1930	1926	1923	1917	1916	1914	1914	1913	1903	1902	1900	1900	1901	1897	1891	1888	1882	1879	1875	1875	1872	1864	1860	1857	1851	1847	1845	1843	1841	1837	1831	1822	1821	1823	1824	1821	1816	1812	1809	1805	1799	1798	1789	1777	1769	1763	1757	1754	1753	1746	1743	1743	1735	1731	1722	1718	1713	1702	1695	1680	1677	1674	1669	1666	1664	1659	1658	1654	1651	1648	1647	1647	1646	1645	1642	1641	1641	1641	1639	1639	1639	1639	1639	1638	1636	1641	1632	1628	1628	1628	1628	1627	1616	1612	1611	1611	1609	1604	1600	1599	1595	1595	1596	1596	1596	1595	1594	1594	1594	1594	1589	1589	1589	1591	1591	1588	1584	1584	1583	1581	1580	1574	1566	1562	1554	1555	1555	1553	1548	1546	1544	1526	1522	1509	1499	1471	1444	1408	1373	1295	1226	1216	1166	1127	1103	1026	587	316	256	200	139	108	88	72	53	51	38	34	29	29	23	24	19	17	16	13	4	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18019	Clark	Indiana	8048	7994	7929	7816	7699	7597	7543	7475	7378	7267	7182	7064	6987	6916	6842	6737	6604	6501	6393	6300	6185	6120	6014	5874	5779	5668	5568	5496	5424	5382	5330	5248	5170	5060	4973	4887	4813	4651	4559	4460	4390	4326	4283	4170	4060	3942	3864	3800	3745	3709	3647	3559	3506	3447	3400	3362	3329	3289	3243	3207	3148	3103	3080	3049	3025	2985	2957	2909	2872	2839	2826	2809	2739	2697	2658	2636	2612	2593	2559	2514	2487	2456	2442	2418	2400	2381	2365	2334	2310	2284	2276	2253	2244	2231	2203	2173	2166	2152	2133	2117	2097	2066	2043	2032	2019	1993	1989	1962	1937	1925	1907	1902	1888	1862	1848	1831	1800	1784	1773	1747	1725	1705	1692	1659	1642	1618	1584	1567	1550	1512	1476	1473	1436	1425	1400	1367	1348	1322	1302	1259	1248	1217	1193	1163	1141	1124	1096	1090	1077	1038	1009	982	965	939	927	912	884	855	836	821	797	788	774	765	759	751	743	734	726	710	693	683	680	672	667	663	652	650	638	633	626	624	623	623	617	615	610	607	602	602	599	596	593	589	585	576	575	573	567	560	557	555	557	556	553	547	537	535	526	512	511	504	499	486	478	468	465	460	457	453	453	445	437	430	412	406	405	401	399	394	385	382	379	361	358	350	342	337	334	332	319	295	289	284	278	229	225	209	197	190	182	178	163	161	152	144	138	133	118	113	107	105	97	87	83	72	66	61	55	49	38	33	27	20	18	12	10	6	5	5	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18021	Clay	Indiana	1824	1819	1808	1798	1767	1755	1739	1720	1687	1669	1659	1640	1622	1614	1596	1574	1558	1546	1525	1522	1506	1481	1450	1431	1404	1380	1366	1351	1327	1309	1300	1265	1225	1198	1156	1118	1073	997	958	908	895	862	844	818	778	758	721	697	668	662	644	628	603	578	573	560	554	545	513	492	475	469	461	458	456	453	446	439	434	427	426	417	405	393	385	382	376	372	367	352	348	342	338	334	333	329	323	317	315	310	308	302	301	300	299	298	293	293	292	292	288	285	284	280	277	272	271	269	265	256	253	251	250	248	246	245	241	233	229	227	224	218	214	209	209	207	205	197	193	188	187	187	175	169	163	150	141	131	124	124	121	116	109	104	102	101	97	97	94	94	92	89	88	83	83	82	80	76	73	73	73	71	70	69	69	67	65	64	64	64	66	64	60	60	60	60	60	60	59	59	59	59	59	59	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	53	53	53	53	53	52	51	51	51	51	47	46	41	39	39	39	38	36	36	33	32	31	30	29	28	26	24	24	24	24	24	24	23	23	22	22	22	22	20	20	19	19	19	19	19	19	19	19	19	20	18	15	14	14	13	12	12	11	11	11	12	11	7	5	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18023	Clinton	Indiana	3119	3100	3081	3041	2994	2979	2947	2902	2826	2793	2760	2707	2660	2636	2593	2553	2484	2398	2350	2334	2294	2232	2187	2131	2044	2026	1981	1933	1896	1872	1858	1825	1807	1782	1753	1708	1679	1639	1600	1565	1516	1492	1453	1432	1375	1355	1334	1314	1291	1263	1211	1191	1179	1132	1105	1091	1059	1040	1012	982	956	939	928	907	893	871	851	833	820	817	805	801	787	770	758	752	744	730	727	722	713	704	699	696	688	685	680	655	648	638	627	613	606	603	599	599	596	595	595	595	594	595	593	593	589	588	587	583	581	581	579	576	574	574	566	564	557	555	553	547	545	544	537	526	524	522	504	502	496	486	481	480	479	475	475	463	457	451	445	441	435	431	410	405	389	361	358	353	350	342	333	329	327	327	327	322	319	317	314	312	311	309	302	301	299	296	292	291	291	291	290	289	291	290	290	290	289	286	282	280	280	279	278	277	276	275	275	274	274	274	270	269	265	263	262	263	261	259	254	252	250	251	253	252	249	248	247	241	239	234	233	228	224	223	223	223	216	209	205	195	186	164	150	143	135	127	119	117	112	101	97	89	86	81	76	71	66	65	57	48	46	39	37	36	33	32	31	27	26	21	21	20	19	17	17	15	14	13	12	12	12	12	11	9	6	4	4	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
