ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1051	Elmore	Alabama	1694	1672	1633	1626	1602	1584	1562	1544	1514	1486	1475	1466	1437	1430	1394	1371	1313	1290	1268	1245	1222	1165	1148	1118	1101	1076	1067	1029	1007	989	975	962	943	925	903	864	836	813	806	796	774	771	744	730	706	689	677	660	650	633	603	576	568	547	528	502	485	471	447	437	427	411	401	381	374	372	372	362	354	339	323	313	300	292	270	263	254	242	234	226	207	197	192	188	178	169	157	156	152	150	135	130	127	121	121	111	103	93	88	86	84	82	79	79	74	74	74	74	73	69	63	58	54	54	47	43	35	33	30	29	27	22	22	19	19	19	19	17	14	13	13	13	12	12	10	9	8	6	6	6	5	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	Escambia	Alabama	1054	1044	981	979	979	965	952	943	909	872	859	841	812	810	772	744	697	676	640	613	594	590	571	562	522	512	488	480	468	452	435	411	396	350	337	332	293	263	258	248	216	215	208	190	172	166	158	148	144	137	123	113	112	107	102	99	99	93	91	88	88	85	82	79	75	75	74	72	63	57	57	49	48	45	43	43	40	39	39	39	39	39	39	39	39	39	38	38	37	36	36	35	33	30	30	30	30	30	29	28	27	27	26	25	22	22	21	18	17	16	14	12	12	11	9	9	8	8	8	5	5	3	3	3	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	Etowah	Alabama	2075	2041	1967	1957	1930	1914	1884	1857	1797	1743	1723	1690	1643	1615	1546	1495	1440	1422	1356	1307	1264	1236	1175	1136	1104	1069	1011	951	919	882	834	790	750	739	727	707	644	625	606	597	551	547	521	485	453	429	415	398	387	371	356	342	339	330	323	301	298	287	280	277	276	273	270	265	263	262	261	260	257	248	247	244	240	240	238	236	228	225	225	223	215	206	204	202	199	198	197	196	193	182	170	166	161	158	152	146	143	141	139	139	139	130	126	125	121	121	120	116	109	100	98	93	87	86	78	78	77	75	74	63	49	43	43	41	35	26	19	13	10	8	6	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	Fayette	Alabama	198	183	178	176	174	169	167	163	162	156	151	144	138	134	132	128	124	122	121	119	117	111	104	92	90	90	85	82	81	78	72	72	71	70	68	67	67	67	66	66	66	65	64	62	60	59	58	58	58	57	49	49	47	45	43	37	26	23	23	21	19	18	17	16	16	16	16	16	16	15	13	13	13	13	11	11	11	11	10	9	9	9	9	9	9	9	9	9	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	Franklin	Alabama	1258	1238	1215	1206	1196	1184	1165	1162	1144	1117	1105	1098	1078	1075	1064	1051	1044	1038	1027	1020	1011	996	979	970	960	950	938	932	928	922	906	902	898	895	889	878	863	852	843	831	831	829	826	812	799	784	779	778	772	769	760	754	737	730	723	709	665	652	634	631	625	617	608	593	585	578	576	562	556	545	540	514	498	486	467	447	434	422	409	399	364	344	334	329	309	288	270	264	247	226	216	202	184	164	152	136	132	100	78	58	45	44	43	41	32	32	25	22	18	18	17	17	17	17	14	12	10	10	8	8	8	7	7	6	6	6	5	4	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	Geneva	Alabama	255	248	243	242	232	226	216	210	204	198	194	192	186	183	178	167	158	150	146	143	134	118	113	110	106	101	98	96	95	92	86	84	83	80	79	78	70	67	63	59	59	59	59	55	53	51	51	51	51	49	49	48	48	46	46	46	46	46	46	46	46	46	46	45	44	44	43	43	43	40	39	39	39	39	35	33	31	28	27	26	23	22	20	20	19	18	17	16	15	13	13	12	11	11	11	11	10	10	9	9	9	8	8	8	6	6	6	5	4	4	4	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	Greene	Alabama	250	249	247	245	242	240	239	239	238	237	237	235	232	231	231	228	225	224	220	220	217	212	209	202	201	200	198	195	192	192	188	186	186	186	183	183	178	166	164	164	164	164	160	160	157	157	154	154	151	151	144	135	135	132	123	119	117	112	107	102	99	98	98	95	95	95	95	95	94	94	93	92	91	91	91	89	89	88	87	86	86	86	81	81	79	76	74	73	73	70	70	70	67	64	61	61	58	55	54	54	50	47	46	46	44	44	41	40	32	32	29	29	24	20	18	18	18	17	14	13	12	10	10	8	6	5	5	4	4	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	Hale	Alabama	467	464	459	457	457	449	448	446	438	432	431	429	425	419	409	409	403	402	401	397	393	387	383	375	367	363	354	348	343	337	317	315	314	311	310	306	296	293	285	281	275	273	270	267	264	264	262	258	257	256	248	237	236	235	232	226	223	219	210	209	207	202	195	192	185	179	178	175	173	159	157	151	141	135	132	129	122	119	110	106	96	91	85	84	79	79	74	74	72	69	66	62	62	60	59	56	52	52	50	47	43	41	41	41	39	39	37	36	34	31	25	23	22	21	18	17	15	15	11	7	7	7	7	4	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	Henry	Alabama	252	249	247	246	245	243	238	233	231	227	224	223	213	206	203	201	198	194	192	189	181	172	167	165	161	157	155	153	146	143	140	136	136	134	132	131	130	130	129	128	128	128	128	128	123	121	119	115	115	111	110	109	109	108	107	99	97	94	93	89	89	88	85	84	82	81	81	80	80	74	73	71	70	69	64	56	52	50	48	48	44	40	39	39	37	35	33	32	30	28	28	27	27	27	27	27	27	26	24	24	23	22	22	22	22	22	22	20	20	18	17	17	16	15	14	14	13	11	10	10	7	5	4	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	Houston	Alabama	1364	1348	1334	1327	1319	1309	1275	1242	1219	1187	1162	1139	1074	1059	1023	1002	950	925	892	834	773	737	708	684	658	641	607	585	561	552	536	510	507	496	479	461	446	434	424	420	420	420	396	373	372	354	348	345	344	341	333	328	319	315	307	293	279	270	259	253	246	245	237	227	226	226	223	221	220	209	204	188	185	183	172	164	161	156	150	149	141	137	132	132	129	125	115	114	107	107	104	102	100	99	98	97	95	93	90	90	87	84	79	77	76	76	76	75	73	70	66	63	63	57	54	52	47	44	37	33	30	25	25	22	15	14	12	9	8	8	8	6	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	Jackson	Alabama	945	924	890	870	828	816	783	749	720	690	669	655	648	638	625	613	597	582	576	561	546	540	515	511	472	442	435	418	402	374	343	302	284	273	268	263	252	238	210	204	196	194	194	178	163	159	152	149	147	147	139	134	125	122	122	122	113	107	101	97	94	90	88	86	83	83	83	81	78	77	76	75	74	72	71	69	69	69	68	66	63	63	63	63	61	60	60	60	60	60	59	59	56	53	53	50	50	50	49	49	47	46	45	45	45	45	43	42	41	39	38	38	32	32	31	29	26	24	22	22	22	19	18	17	14	12	12	9	8	8	5	5	5	4	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	Jefferson	Alabama	12743	12486	12186	12039	11859	11650	11465	11194	10939	10690	10563	10420	10258	10095	9809	9552	9275	9088	8901	8640	8400	8105	7809	7449	7186	7012	6746	6433	6219	6030	5687	5486	5410	5221	4944	4802	4532	4387	4210	4053	3682	3603	3481	3332	3187	3100	3025	2943	2859	2791	2708	2647	2599	2537	2475	2410	2339	2250	2187	2131	2078	2039	1980	1927	1901	1884	1882	1859	1837	1780	1744	1712	1673	1645	1630	1614	1573	1498	1453	1433	1367	1355	1333	1299	1258	1237	1199	1153	1131	1121	1109	1094	1065	1048	1020	992	969	946	929	886	880	861	839	839	797	797	778	726	698	688	682	671	651	634	625	620	612	597	579	536	507	479	457	423	416	373	351	314	292	270	254	245	195	177	159	129	91	86	71	61	50	34	25	21	17	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	Lamar	Alabama	217	212	205	203	198	194	191	191	189	177	173	167	161	161	159	154	145	140	134	129	117	114	101	96	95	89	89	87	87	81	80	80	78	77	75	75	71	71	71	70	68	64	63	62	59	57	55	54	54	54	52	50	49	45	43	35	34	30	30	29	29	29	28	28	28	26	26	26	26	23	23	21	21	21	20	20	18	17	16	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	13	12	11	11	11	11	10	10	10	10	10	10	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	5	5	5	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	Lauderdale	Alabama	1139	1123	1111	1095	1071	1053	1028	1014	990	946	928	918	893	884	857	826	815	798	773	748	730	701	690	664	633	600	577	568	555	537	514	501	496	490	489	473	457	444	410	392	372	363	352	332	323	306	297	296	293	288	280	265	260	249	234	230	216	207	196	192	188	184	181	175	172	169	167	166	164	161	156	153	145	141	135	128	126	122	119	117	116	115	113	113	110	109	102	99	96	92	88	87	79	71	68	63	61	56	50	38	31	30	30	30	25	25	25	25	25	24	23	23	23	22	22	22	22	21	21	20	20	18	18	16	16	16	14	14	12	12	12	12	12	9	9	6	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	Lawrence	Alabama	344	332	325	324	310	306	298	295	281	267	261	254	244	240	227	216	210	205	185	184	183	173	162	159	151	146	136	125	121	117	113	109	109	108	107	105	100	100	100	97	94	90	85	84	81	77	76	75	72	72	71	67	66	65	64	63	60	60	58	56	55	55	53	51	51	51	51	50	50	48	48	46	46	45	43	42	41	40	38	35	35	33	29	29	29	28	26	26	26	25	22	21	19	17	16	14	14	13	13	12	12	12	12	12	12	12	12	12	10	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	6	4	4	3	3	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	Lee	Alabama	2628	2588	2554	2519	2505	2491	2455	2430	2386	2356	2322	2286	2243	2220	2194	2172	2117	2088	2043	1993	1960	1922	1861	1793	1716	1647	1596	1572	1535	1494	1463	1433	1411	1384	1359	1302	1245	1189	1167	1135	1064	1044	1026	1001	959	900	865	836	825	811	784	753	739	710	679	661	642	625	605	599	594	584	577	563	562	558	552	550	548	540	536	533	526	522	510	498	488	471	466	461	450	450	449	448	444	444	436	432	429	425	422	419	417	410	408	403	400	397	391	391	386	377	368	365	351	351	340	331	319	311	308	305	301	292	269	265	250	236	218	209	199	148	128	113	109	102	99	91	81	75	71	59	56	48	47	40	26	19	16	12	11	10	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	Limestone	Alabama	1284	1261	1227	1208	1196	1183	1155	1146	1117	1080	1047	1031	1006	1001	970	946	930	904	879	844	814	787	748	725	691	665	639	622	596	574	525	518	501	495	481	466	429	409	403	394	359	351	334	318	294	283	273	269	265	260	255	242	236	226	215	197	175	162	151	144	135	123	119	110	108	108	108	108	106	94	92	87	86	82	77	74	72	72	70	69	65	65	64	64	64	62	60	58	57	57	57	55	54	49	48	47	45	44	44	44	44	44	42	41	41	41	40	39	39	39	39	39	39	38	37	37	37	37	36	36	34	32	32	32	31	31	30	25	23	22	20	16	16	14	13	6	4	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	Lowndes	Alabama	567	567	561	558	552	546	545	545	545	541	541	538	531	530	528	524	524	521	515	512	511	503	500	497	497	492	484	481	480	480	479	478	472	472	467	463	458	458	457	456	437	436	432	431	424	423	420	415	412	409	405	401	398	393	383	365	336	326	307	298	290	283	276	269	265	259	255	252	246	238	227	222	216	207	193	186	182	172	158	155	140	133	128	128	122	117	111	111	103	99	96	88	85	82	80	75	71	70	67	65	57	53	39	38	36	36	34	32	32	31	28	27	25	24	20	19	15	14	14	12	12	10	8	6	6	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	Macon	Alabama	332	320	316	311	309	308	304	300	298	295	294	291	286	284	279	276	269	264	261	254	248	244	240	235	227	222	219	215	212	206	202	199	199	194	185	181	177	170	166	165	161	160	159	153	150	147	147	147	144	138	136	133	132	126	125	122	117	110	105	104	100	98	96	94	93	87	86	85	82	75	72	71	67	65	62	60	58	58	58	58	54	54	54	54	54	53	53	51	49	47	47	44	43	42	41	40	40	38	37	37	36	35	34	34	29	29	27	27	27	26	25	24	24	21	19	19	15	14	11	9	9	6	6	5	5	5	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	Madison	Alabama	5250	5161	5122	5082	5014	4932	4817	4720	4658	4501	4445	4332	4241	4142	4040	3886	3741	3658	3588	3462	3323	3148	2973	2901	2729	2535	2268	2119	1983	1907	1620	1554	1491	1430	1359	1271	1104	1057	1021	996	905	896	864	818	753	727	711	701	686	649	625	577	577	566	532	472	456	428	413	397	386	376	371	359	353	346	344	343	339	327	324	318	315	309	302	296	292	286	285	285	278	278	275	275	274	272	259	255	250	247	247	244	241	238	238	237	234	233	225	225	224	222	214	211	202	202	202	202	202	202	199	197	197	197	191	191	187	187	186	178	173	153	150	141	134	125	121	114	105	99	91	79	62	47	43	35	21	21	16	9	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	Marengo	Alabama	546	536	529	526	520	515	506	504	502	496	492	484	478	473	459	451	438	433	428	419	413	395	388	381	364	361	354	352	342	330	320	317	312	302	302	300	299	286	277	273	266	264	260	255	248	243	237	237	237	237	234	225	222	221	209	206	204	200	192	187	187	184	182	179	175	174	174	171	170	163	160	155	150	145	141	133	132	125	119	118	116	104	103	102	101	97	91	89	83	80	77	76	73	68	68	66	58	56	52	49	46	44	43	41	39	39	38	38	35	30	26	25	24	24	23	23	22	21	19	15	14	14	14	13	8	8	7	5	4	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	Marion	Alabama	567	562	547	547	542	535	528	523	510	496	488	484	473	463	461	449	441	436	430	418	409	385	365	355	332	309	290	275	267	245	241	236	233	224	219	214	206	203	200	197	189	188	184	183	179	171	168	168	168	165	161	149	145	142	140	134	132	129	126	126	126	126	126	125	124	124	124	122	122	121	120	119	117	117	114	113	109	107	107	107	106	103	101	101	101	101	100	97	96	96	96	95	93	92	90	85	83	82	78	75	75	75	75	74	69	69	67	65	65	63	61	60	60	59	58	58	56	48	42	39	33	23	21	19	17	17	16	11	9	9	9	9	9	7	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	Marshall	Alabama	3090	3060	3001	2984	2966	2947	2878	2823	2795	2727	2715	2705	2661	2621	2585	2546	2461	2426	2400	2335	2284	2263	2206	2133	2090	2050	1980	1926	1904	1866	1815	1770	1724	1711	1702	1680	1622	1537	1495	1453	1408	1389	1326	1265	1182	1140	1097	1075	1054	1031	994	956	926	896	882	849	811	786	764	752	744	739	730	714	708	705	705	700	693	687	681	668	660	660	650	649	644	642	642	641	638	632	624	624	612	599	586	581	576	558	543	525	487	470	439	355	342	334	328	317	316	313	310	307	267	267	258	241	194	167	149	138	122	114	106	104	102	97	82	69	60	42	39	33	20	17	16	6	6	6	6	5	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	Mobile	Alabama	9565	9420	9269	9170	9086	8998	8466	8084	7879	7683	7495	7361	7193	7096	6901	6797	6443	6279	6150	6017	5899	5713	5514	5349	5206	5061	4904	4753	4625	4418	4315	4219	4129	4080	4005	3904	3797	3697	3634	3537	3418	3362	3271	3219	3164	3052	3014	2994	2932	2899	2834	2788	2771	2723	2697	2660	2623	2593	2545	2487	2461	2433	2377	2341	2321	2284	2283	2271	2239	2191	2162	2124	2085	2054	2033	1996	1973	1916	1870	1822	1751	1735	1701	1681	1653	1608	1545	1507	1474	1461	1452	1407	1355	1311	1265	1222	1198	1172	1099	1058	1033	994	942	917	845	845	810	756	714	680	661	637	621	577	548	509	468	454	408	358	309	249	201	143	125	114	103	67	56	52	44	40	29	23	18	10	6	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	Monroe	Alabama	415	408	396	395	391	388	385	384	376	370	362	362	361	348	343	343	332	323	318	312	310	303	295	283	277	268	260	255	255	249	244	241	239	235	234	231	205	197	194	189	188	187	178	174	171	168	162	162	158	153	151	148	144	136	126	117	107	95	79	68	62	56	54	49	46	45	44	43	40	37	36	35	34	34	33	28	26	23	22	22	20	20	20	19	18	18	18	15	15	15	15	15	15	15	13	13	13	13	13	13	12	12	11	11	11	11	9	9	9	9	9	8	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1101	Montgomery	Alabama	6521	6449	6350	6305	6249	6198	6093	6047	5957	5885	5838	5768	5642	5604	5522	5429	5329	5244	5178	5057	4985	4855	4806	4732	4690	4599	4547	4430	4397	4339	4275	4246	4158	4127	4021	3947	3875	3839	3788	3727	3582	3576	3521	3467	3394	3307	3254	3215	3179	3106	3059	2956	2922	2871	2791	2644	2543	2436	2290	2221	2128	2054	1993	1905	1858	1823	1802	1758	1710	1632	1590	1541	1446	1384	1274	1186	1141	1096	1028	994	907	863	823	816	787	753	705	684	642	608	576	533	515	477	456	438	409	379	355	337	316	302	292	289	274	274	263	253	245	231	226	215	207	197	174	161	135	119	102	92	88	77	74	71	67	62	59	45	35	29	22	21	18	18	17	13	9	4	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103	Morgan	Alabama	2330	2295	2270	2243	2223	2206	2156	2129	2098	2031	1998	1973	1933	1914	1864	1830	1784	1744	1722	1664	1622	1577	1516	1489	1429	1397	1338	1269	1241	1220	1157	1128	1121	1102	1071	1047	1020	981	955	939	916	907	886	859	818	775	759	747	726	710	701	676	664	638	600	553	516	477	456	429	395	378	361	314	302	298	297	287	280	251	244	231	211	204	176	162	157	144	137	132	119	116	111	110	109	104	99	98	95	93	92	87	84	81	78	76	74	73	71	68	68	68	65	64	55	55	50	50	50	48	47	45	45	44	42	41	41	38	37	36	36	31	30	29	27	24	24	21	19	19	17	17	15	9	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105	Perry	Alabama	436	436	432	431	429	428	419	417	411	403	397	387	382	377	366	359	351	339	335	320	312	294	278	270	263	255	250	236	224	209	179	179	179	177	170	162	154	145	135	132	117	110	104	102	96	91	88	87	86	86	84	79	79	75	74	68	62	56	54	52	50	47	46	43	43	42	42	42	39	37	35	35	35	35	35	31	29	28	25	23	22	21	20	20	20	19	19	19	19	19	19	18	18	16	16	16	15	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	7	7	6	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
