ID	County	State	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1049	DeKalb	Alabama	1995	1962	1959	1953	1930	1926	1914	1896	1889	1878	1855	1823	1792	1761	1757	1740	1712	1684	1661	1622	1565	1547	1522	1514	1492	1448	1426	1377	1357	1338	1304	1283	1227	1195	1155	1128	1011	977	951	874	851	800	770	746	728	716	703	650	609	583	569	544	533	511	489	449	431	418	415	403	398	366	356	339	326	322	315	307	295	282	280	276	273	272	264	261	261	260	253	248	243	243	241	240	234	226	221	216	209	209	206	195	196	192	192	190	185	179	167	158	147	142	136	124	109	99	90	79	77	76	76	77	76	74	70	63	61	61	58	51	46	42	40	34	32	31	29	28	26	21	18	16	14	14	14	14	13	10	8	6	4	4	4	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	Elmore	Alabama	1930	1914	1914	1886	1871	1865	1850	1843	1808	1800	1792	1769	1739	1697	1690	1665	1645	1622	1604	1568	1546	1527	1517	1488	1480	1438	1412	1353	1328	1305	1281	1254	1195	1175	1143	1126	1099	1086	1047	1025	1005	989	975	955	937	915	876	849	829	822	811	789	786	758	744	720	702	690	673	663	646	616	589	581	560	541	515	498	483	459	449	438	422	412	392	385	383	384	373	354	339	323	313	300	292	270	263	255	242	238	226	207	197	192	188	178	169	157	156	152	150	135	130	127	121	121	111	103	93	88	86	84	82	79	79	77	74	74	74	73	68	63	58	54	54	49	43	37	33	30	30	29	24	22	20	19	19	19	17	15	12	13	13	13	12	10	9	8	6	6	6	6	5	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	Escambia	Alabama	1262	1250	1249	1237	1231	1226	1226	1221	1199	1194	1187	1167	1139	1061	1059	1053	1034	1020	1011	972	935	911	893	864	854	810	778	728	705	665	636	611	603	582	569	529	519	488	480	468	452	435	411	396	350	337	332	293	263	258	248	216	215	208	190	172	166	158	148	144	137	123	113	112	107	102	99	99	93	91	88	88	85	82	79	75	75	74	72	63	57	57	49	48	45	43	43	40	39	39	39	39	39	39	39	39	39	38	38	37	36	36	35	33	30	31	32	31	30	29	28	27	27	26	25	22	22	21	18	17	16	15	12	14	12	11	10	10	8	8	6	5	5	3	3	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	Etowah	Alabama	2429	2384	2356	2316	2306	2296	2271	2258	2232	2191	2174	2144	2108	2029	2018	1989	1973	1938	1908	1846	1791	1768	1729	1682	1652	1578	1525	1471	1450	1382	1333	1287	1259	1194	1154	1122	1085	1024	964	931	894	845	801	760	749	737	717	653	634	615	605	559	555	529	493	461	436	422	405	394	378	363	349	344	335	328	306	303	291	284	281	280	277	274	269	267	266	265	264	257	248	247	244	240	240	238	236	228	225	226	223	215	206	204	202	199	198	197	196	193	182	170	166	161	158	152	146	143	141	139	139	139	130	126	125	123	121	120	116	110	100	98	93	88	87	84	78	78	77	74	64	53	47	43	42	36	27	21	13	10	8	6	6	6	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	Fayette	Alabama	267	264	258	254	251	244	237	237	226	221	218	212	198	188	186	182	177	175	171	170	163	158	151	144	139	137	133	129	127	125	123	121	115	108	96	93	93	88	85	84	81	75	75	74	73	71	70	70	70	69	69	69	68	67	65	63	62	61	61	61	60	52	52	50	48	46	40	29	26	26	23	21	20	19	18	18	18	18	18	16	15	13	13	13	13	11	11	11	11	10	9	9	9	9	9	9	10	9	9	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	3	4	4	4	4	4	4	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	Franklin	Alabama	1391	1377	1367	1341	1332	1327	1325	1314	1306	1292	1288	1275	1255	1232	1223	1213	1198	1177	1174	1156	1129	1117	1110	1088	1083	1072	1057	1050	1043	1032	1025	1016	1001	984	975	965	955	943	937	933	927	911	907	903	900	894	883	867	856	847	835	839	833	830	816	803	788	783	782	776	773	764	758	741	734	727	713	668	655	637	634	628	620	611	596	588	581	579	565	556	545	540	514	498	486	467	447	435	422	411	399	364	344	334	329	309	288	270	264	247	226	216	202	184	164	152	136	132	100	78	58	45	44	43	41	38	32	25	22	18	18	17	17	18	17	17	12	10	10	8	8	8	7	7	7	6	6	5	4	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	Geneva	Alabama	319	308	303	298	294	289	285	285	282	280	276	271	264	257	255	246	236	226	220	210	204	200	198	192	186	181	170	161	152	148	144	135	118	113	110	106	101	98	96	95	92	86	84	83	80	79	78	70	67	63	59	60	60	59	55	53	51	51	51	51	49	49	48	48	46	46	46	46	46	46	46	46	46	46	45	44	44	43	43	43	40	39	40	40	40	35	33	31	28	28	26	23	22	20	20	19	18	17	16	15	13	13	12	11	11	11	11	10	10	9	9	9	8	8	8	7	6	6	5	4	4	4	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	Greene	Alabama	266	263	263	262	261	260	258	257	256	255	253	253	252	250	248	245	243	242	242	241	239	239	237	233	232	231	228	225	224	220	220	217	212	209	202	201	200	198	195	192	192	188	186	186	186	183	183	178	166	164	164	164	164	160	160	157	157	154	154	151	151	144	135	135	132	123	119	117	112	107	102	99	98	98	95	95	95	95	95	94	94	93	92	91	91	91	89	90	88	88	86	87	87	81	81	79	76	74	73	73	70	70	70	67	64	61	61	58	55	54	55	50	47	46	46	44	44	41	40	32	32	29	29	24	22	19	18	18	17	14	13	13	12	10	8	6	5	5	4	4	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	Hale	Alabama	521	519	516	515	511	508	509	506	496	494	490	484	480	474	471	468	458	457	455	447	440	439	436	431	425	415	414	408	407	406	402	398	392	388	380	372	368	359	353	348	342	322	320	319	316	315	311	301	298	290	286	280	278	275	272	269	269	267	263	262	261	253	242	241	240	237	231	228	224	215	214	211	206	199	196	189	183	182	179	173	159	157	151	141	135	132	129	124	119	110	106	96	91	85	84	79	79	74	74	72	69	66	62	62	60	59	56	52	52	50	47	43	41	41	41	40	39	37	36	34	31	26	23	22	22	20	17	15	15	11	7	7	7	7	5	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	Henry	Alabama	294	293	291	290	289	284	280	280	278	277	272	266	261	259	258	257	255	250	245	242	238	235	234	224	216	213	211	208	201	197	194	185	175	170	167	163	158	156	154	147	144	141	137	137	135	133	132	131	131	130	129	132	132	130	128	123	121	119	115	115	111	110	109	109	108	107	99	97	94	93	89	89	88	85	84	82	81	81	80	80	74	73	71	70	69	64	56	52	50	48	48	44	40	39	39	37	35	33	32	30	28	28	27	27	27	27	27	27	26	24	24	23	22	22	22	22	22	22	20	20	18	17	17	16	15	15	14	13	11	10	10	8	5	4	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	Houston	Alabama	1603	1594	1581	1573	1552	1517	1508	1486	1472	1451	1439	1417	1397	1381	1374	1366	1353	1313	1278	1251	1217	1190	1168	1102	1087	1045	1020	968	941	908	850	788	752	723	699	673	656	622	600	576	567	551	525	522	511	494	476	461	449	439	435	438	433	409	385	384	366	360	357	356	352	343	338	329	325	317	303	289	280	269	263	256	255	247	237	236	236	233	231	220	209	204	188	185	183	172	164	161	156	154	149	141	137	132	132	129	125	115	114	107	107	104	102	100	99	98	97	95	93	90	90	87	84	79	77	76	76	78	75	73	70	66	63	64	58	55	52	47	44	37	33	33	27	25	24	20	14	12	9	9	8	9	8	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	Jackson	Alabama	1194	1168	1161	1153	1123	1111	1104	1057	1044	1019	997	973	947	905	886	842	828	795	759	730	700	679	665	658	648	635	620	604	589	582	567	552	546	521	517	477	447	440	422	406	378	347	306	288	277	272	267	256	242	214	208	200	198	200	182	166	162	155	152	150	150	142	137	128	125	125	126	116	110	104	100	97	93	91	89	86	86	86	84	78	77	76	75	74	72	71	69	69	69	69	66	63	64	63	63	61	60	60	60	60	60	59	59	56	53	53	50	50	50	49	48	47	46	45	45	45	45	43	42	41	39	38	38	32	32	31	29	26	25	22	22	22	20	18	17	14	13	12	9	8	8	7	5	5	5	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	Jefferson	Alabama	14525	14379	14307	14206	13979	13872	13751	13653	13530	13373	13232	13005	12730	12408	12259	12076	11866	11680	11382	11111	10847	10715	10567	10405	10236	9940	9676	9400	9190	9003	8742	8499	8201	7900	7540	7265	7091	6823	6504	6283	6092	5741	5538	5461	5272	4995	4853	4581	4436	4258	4099	3729	3651	3528	3378	3232	3144	3069	2987	2903	2835	2749	2687	2636	2571	2509	2444	2373	2282	2219	2162	2109	2070	2011	1957	1931	1913	1911	1886	1837	1780	1744	1712	1673	1645	1630	1614	1575	1498	1469	1433	1367	1355	1333	1299	1258	1237	1199	1153	1131	1121	1109	1094	1065	1048	1020	992	969	946	929	886	881	861	839	839	828	797	778	744	700	688	682	673	645	634	628	620	617	597	579	555	523	492	461	438	418	376	369	332	305	282	257	246	214	179	173	129	91	86	71	61	50	34	25	21	17	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	Lamar	Alabama	260	255	250	249	246	245	238	238	237	230	228	225	219	211	209	204	200	196	196	194	182	178	171	165	165	162	156	147	141	135	130	118	115	102	97	96	90	90	88	88	82	81	81	79	78	76	76	72	72	72	71	69	65	64	63	60	58	56	55	55	55	53	51	50	46	44	36	35	31	31	30	30	30	29	29	28	26	26	26	26	23	23	21	21	21	20	20	18	17	18	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	13	12	11	11	11	11	10	10	10	10	10	10	9	8	9	9	8	8	7	7	7	7	8	8	7	7	7	6	5	5	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	Lauderdale	Alabama	1286	1257	1255	1248	1235	1227	1217	1204	1203	1181	1170	1152	1135	1121	1105	1079	1061	1036	1021	996	952	932	922	897	888	861	829	818	801	776	751	733	704	693	667	636	603	580	571	558	540	517	503	498	492	491	475	459	446	412	394	374	365	354	334	325	308	299	298	295	290	282	267	262	251	236	232	218	209	198	193	189	185	182	176	173	170	168	167	164	161	156	153	145	141	135	128	126	122	119	117	116	115	113	113	110	109	102	99	96	92	88	87	79	71	68	63	61	56	50	38	33	30	31	31	27	25	25	25	25	24	23	23	23	22	22	22	22	21	21	20	20	19	18	16	16	16	14	14	12	12	12	12	13	11	9	7	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	Lawrence	Alabama	390	383	383	380	376	370	366	364	361	359	358	352	340	332	331	316	311	303	300	286	272	265	258	248	244	231	220	214	209	188	187	186	176	165	162	154	149	139	128	124	120	116	112	113	111	110	108	103	104	103	100	97	93	88	87	84	80	79	78	75	74	72	68	67	66	65	64	61	61	59	57	56	56	54	52	52	52	52	51	50	48	48	46	46	45	43	42	41	40	40	35	35	33	29	29	29	28	26	26	26	25	22	21	19	17	16	14	14	13	13	12	12	12	12	12	12	12	12	12	10	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	6	4	4	3	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	Lee	Alabama	3128	3029	3021	3001	2964	2955	2930	2905	2877	2851	2831	2793	2743	2705	2666	2651	2636	2597	2565	2520	2486	2449	2412	2370	2332	2292	2261	2202	2166	2117	2063	2023	1980	1915	1845	1768	1695	1636	1611	1571	1527	1491	1459	1435	1408	1383	1326	1267	1211	1188	1157	1083	1063	1045	1020	976	917	881	852	841	827	800	769	755	726	695	677	658	641	621	615	610	600	593	578	577	573	567	565	548	540	536	533	526	522	510	498	488	471	467	461	450	452	449	448	444	447	436	432	429	425	422	419	417	410	408	403	400	397	391	391	386	377	368	365	358	351	340	331	319	311	308	306	300	294	285	265	250	236	221	215	206	190	133	118	110	104	99	91	83	75	74	57	56	53	47	40	26	19	16	12	11	10	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	Limestone	Alabama	1504	1486	1480	1462	1436	1421	1406	1387	1376	1360	1345	1311	1283	1249	1230	1218	1205	1177	1167	1134	1096	1064	1048	1023	1018	986	958	940	914	889	854	823	796	757	731	697	671	645	628	602	579	530	523	506	500	486	471	434	413	407	398	363	355	338	321	297	285	275	271	267	262	257	244	238	228	217	199	177	164	153	146	137	125	121	112	110	110	110	110	106	94	92	87	86	82	77	74	72	72	71	69	65	65	64	64	64	62	60	58	57	57	57	55	54	49	48	47	45	44	44	44	44	44	42	41	41	41	40	38	40	40	40	40	40	38	38	37	37	37	36	36	35	32	32	33	32	31	30	25	23	22	20	16	16	16	13	6	4	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	Lowndes	Alabama	600	595	593	591	590	588	588	584	586	585	584	580	580	573	570	564	558	557	558	559	557	551	548	541	540	537	533	532	529	522	519	517	508	505	502	502	497	488	485	484	484	483	482	474	474	469	465	462	463	462	461	442	441	437	436	429	428	425	420	417	414	410	406	403	397	387	369	340	330	311	302	294	286	279	272	268	261	257	254	246	238	227	222	216	207	193	186	182	172	164	155	140	133	128	128	122	117	111	111	103	99	96	88	85	82	80	75	71	70	67	65	59	53	39	38	38	36	34	32	32	31	30	27	25	25	23	19	16	14	14	12	12	11	8	6	6	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	Macon	Alabama	375	366	366	364	360	360	354	352	351	347	345	343	331	327	321	319	318	314	310	308	305	304	298	293	291	286	283	276	270	267	260	254	250	246	241	233	228	225	221	218	212	206	203	203	198	189	185	179	172	168	167	163	162	161	155	152	149	150	149	146	140	138	134	133	127	126	123	118	111	106	105	101	99	97	95	94	88	87	86	82	75	72	71	67	65	62	60	59	58	58	58	54	55	55	55	55	53	53	51	49	47	47	44	43	42	41	40	40	38	37	37	36	35	34	34	31	29	27	27	27	26	25	24	24	24	19	19	17	14	12	9	9	6	6	5	5	5	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	Madison	Alabama	5914	5872	5821	5793	5711	5679	5632	5585	5561	5489	5425	5358	5269	5228	5184	5116	5029	4911	4812	4744	4581	4522	4403	4303	4202	4099	3941	3792	3706	3633	3505	3366	3190	3014	2942	2767	2573	2304	2150	2012	1934	1646	1579	1516	1455	1384	1296	1129	1084	1047	1021	930	921	889	842	775	749	733	723	708	671	646	598	598	587	553	493	477	449	434	418	407	397	392	380	374	367	365	363	339	327	324	318	315	309	302	296	292	286	284	285	278	278	275	275	274	272	259	255	250	247	247	244	241	238	238	237	234	233	225	227	224	222	214	211	210	202	205	205	203	202	199	197	216	198	194	191	188	187	186	177	177	165	150	141	137	126	123	116	107	100	96	80	62	61	43	35	21	21	16	9	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	Marengo	Alabama	604	604	597	595	590	583	579	576	574	561	562	555	544	537	534	527	521	512	511	509	502	497	488	481	475	461	453	440	435	430	421	415	397	390	383	366	363	356	354	344	332	322	319	314	304	304	302	301	287	278	274	267	265	261	256	249	244	238	238	238	238	235	226	223	222	210	207	205	201	193	188	188	185	183	180	176	175	175	172	170	163	160	155	150	145	141	133	132	125	121	118	116	104	103	102	101	97	91	89	83	80	77	76	73	68	68	66	58	56	52	49	46	44	43	41	40	39	38	40	35	30	27	25	24	24	24	23	24	21	19	15	14	14	14	13	13	8	8	5	5	4	4	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	Marion	Alabama	674	659	655	647	638	631	624	619	614	608	604	601	595	580	578	573	567	558	552	537	519	509	504	493	483	478	465	453	447	441	428	416	389	369	359	336	313	294	279	271	249	245	240	237	228	223	218	210	208	205	202	194	193	189	188	184	176	173	173	173	170	165	153	149	146	144	138	136	133	130	130	130	130	130	129	128	128	128	126	122	121	120	119	117	117	114	113	109	107	108	108	106	103	101	101	101	101	100	97	96	96	96	95	93	92	90	85	83	82	78	75	75	76	75	74	73	69	67	65	65	63	61	60	62	60	58	58	57	52	42	39	33	23	21	19	19	17	16	11	11	9	9	10	9	7	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	Marshall	Alabama	3414	3348	3328	3319	3306	3299	3293	3287	3275	3253	3212	3171	3127	3057	3038	3019	2998	2927	2871	2843	2775	2760	2751	2707	2664	2626	2582	2494	2458	2429	2364	2310	2287	2229	2149	2105	2065	1996	1942	1918	1879	1826	1781	1732	1719	1710	1688	1631	1548	1505	1463	1418	1399	1336	1275	1192	1148	1104	1082	1061	1038	1001	962	931	901	887	854	816	791	768	756	748	743	734	718	712	709	709	704	693	687	681	668	660	660	650	649	645	642	643	641	638	632	624	624	612	599	586	581	576	558	543	525	487	470	439	355	342	334	328	317	316	313	310	307	279	267	258	241	195	167	150	139	123	117	109	104	103	99	84	72	64	45	40	34	26	17	17	7	6	6	7	5	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	Mobile	Alabama	11241	11177	11125	11055	10930	10841	10763	10673	10599	10029	9917	9646	9493	9326	9228	9144	9056	8522	8135	7915	7717	7528	7394	7226	7129	6932	6829	6473	6308	6178	6045	5927	5740	5540	5375	5231	5086	4929	4778	4649	4442	4339	4243	4153	4104	4029	3928	3823	3724	3660	3562	3441	3385	3294	3241	3186	3074	3036	3016	2954	2921	2856	2808	2790	2742	2716	2679	2642	2612	2563	2504	2478	2450	2394	2352	2330	2293	2292	2280	2239	2191	2162	2124	2085	2054	2033	1996	1982	1916	1874	1822	1751	1735	1701	1681	1653	1608	1545	1507	1474	1461	1452	1407	1355	1311	1265	1222	1198	1172	1099	1057	1041	994	942	917	888	845	810	759	721	680	663	638	627	594	561	509	491	454	429	382	329	249	202	148	127	114	103	69	57	53	45	41	34	23	21	10	6	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	Monroe	Alabama	503	501	501	496	491	489	488	487	476	476	474	470	460	447	446	442	438	434	432	420	414	402	402	401	382	376	377	359	348	340	333	326	316	307	292	286	275	264	258	257	251	246	243	240	236	235	232	206	198	195	190	189	188	179	175	172	169	163	163	159	154	152	148	144	136	126	117	107	95	79	68	62	56	54	49	46	45	44	43	40	37	36	35	34	34	33	28	26	23	23	22	20	20	20	19	18	18	18	15	15	15	15	15	15	15	13	13	13	13	13	13	12	12	11	12	11	11	9	9	9	9	9	8	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
