ID	County	State	X2020.01.22	X2020.01.23	X2020.01.24	X2020.01.25	X2020.01.26	X2020.01.27	X2020.01.28	X2020.01.29	X2020.01.30	X2020.01.31	X2020.02.01	X2020.02.02	X2020.02.03	X2020.02.04	X2020.02.05	X2020.02.06	X2020.02.07	X2020.02.08	X2020.02.09	X2020.02.10	X2020.02.11	X2020.02.12	X2020.02.13	X2020.02.14	X2020.02.15	X2020.02.16	X2020.02.17	X2020.02.18	X2020.02.19	X2020.02.20	X2020.02.21	X2020.02.22	X2020.02.23	X2020.02.24	X2020.02.25	X2020.02.26	X2020.02.27	X2020.02.28	X2020.02.29	X2020.03.01	X2020.03.02	X2020.03.03	X2020.03.04	X2020.03.05	X2020.03.06	X2020.03.07	X2020.03.08	X2020.03.09	X2020.03.10	X2020.03.11	X2020.03.12	X2020.03.13	X2020.03.14	X2020.03.15	X2020.03.16	X2020.03.17	X2020.03.18	X2020.03.19	X2020.03.20	X2020.03.21	X2020.03.22	X2020.03.23	X2020.03.24	X2020.03.25	X2020.03.26	X2020.03.27	X2020.03.28	X2020.03.29	X2020.03.30	X2020.03.31	X2020.04.01	X2020.04.02	X2020.04.03	X2020.04.04	X2020.04.05	X2020.04.06	X2020.04.07	X2020.04.08	X2020.04.09	X2020.04.10	X2020.04.11	X2020.04.12	X2020.04.13	X2020.04.14	X2020.04.15	X2020.04.16	X2020.04.17	X2020.04.18	X2020.04.19	X2020.04.20	X2020.04.21	X2020.04.22	X2020.04.23	X2020.04.24	X2020.04.25	X2020.04.26	X2020.04.27	X2020.04.28	X2020.04.29	X2020.04.30	X2020.05.01	X2020.05.02	X2020.05.03	X2020.05.04	X2020.05.05	X2020.05.06	X2020.05.07	X2020.05.08	X2020.05.09	X2020.05.10	X2020.05.11	X2020.05.12	X2020.05.13	X2020.05.14	X2020.05.15	X2020.05.16	X2020.05.17	X2020.05.18	X2020.05.19	X2020.05.20	X2020.05.21	X2020.05.22	X2020.05.23	X2020.05.24	X2020.05.25	X2020.05.26	X2020.05.27	X2020.05.28	X2020.05.29	X2020.05.30	X2020.05.31	X2020.06.01	X2020.06.02	X2020.06.03	X2020.06.04	X2020.06.05	X2020.06.06	X2020.06.07	X2020.06.08	X2020.06.09	X2020.06.10	X2020.06.11	X2020.06.12	X2020.06.13	X2020.06.14	X2020.06.15	X2020.06.16	X2020.06.17	X2020.06.18	X2020.06.19	X2020.06.20	X2020.06.21	X2020.06.22	X2020.06.23	X2020.06.24	X2020.06.25	X2020.06.26	X2020.06.27	X2020.06.28	X2020.06.29	X2020.06.30	X2020.07.01	X2020.07.02	X2020.07.03	X2020.07.04	X2020.07.05	X2020.07.06	X2020.07.07	X2020.07.08	X2020.07.09	X2020.07.10	X2020.07.11	X2020.07.12	X2020.07.13	X2020.07.14	X2020.07.15	X2020.07.16	X2020.07.17	X2020.07.18	X2020.07.19	X2020.07.20	X2020.07.21	X2020.07.22	X2020.07.23	X2020.07.24	X2020.07.25	X2020.07.26	X2020.07.27	X2020.07.28	X2020.07.29	X2020.07.30	X2020.07.31	X2020.08.01	X2020.08.02	X2020.08.03	X2020.08.04	X2020.08.05	X2020.08.06	X2020.08.07	X2020.08.08	X2020.08.09	X2020.08.10	X2020.08.11	X2020.08.12	X2020.08.13	X2020.08.14	X2020.08.15	X2020.08.16	X2020.08.17	X2020.08.18	X2020.08.19	X2020.08.20	X2020.08.21	X2020.08.22	X2020.08.23	X2020.08.24	X2020.08.25	X2020.08.26	X2020.08.27	X2020.08.28	X2020.08.29	X2020.08.30	X2020.08.31	X2020.09.01	X2020.09.02	X2020.09.03	X2020.09.04	X2020.09.05	X2020.09.06	X2020.09.07	X2020.09.08	X2020.09.09	X2020.09.10	X2020.09.11	X2020.09.12	X2020.09.13	X2020.09.14	X2020.09.15	X2020.09.16	X2020.09.17	X2020.09.18	X2020.09.19	X2020.09.20	X2020.09.21	X2020.09.22	X2020.09.23	X2020.09.24	X2020.09.25	X2020.09.26	X2020.09.27	X2020.09.28	X2020.09.29	X2020.09.30	X2020.10.01	X2020.10.02	X2020.10.03	X2020.10.04	X2020.10.05	X2020.10.06	X2020.10.07	X2020.10.08	X2020.10.09	X2020.10.10
13215	Muscogee	Georgia	173	173	172	172	171	171	171	170	170	170	170	170	169	169	169	168	167	167	166	163	163	162	160	160	159	159	159	159	157	156	154	152	151	151	151	149	146	145	141	135	134	134	133	129	126	126	125	122	120	120	117	117	117	113	110	109	109	107	105	104	102	98	96	96	94	90	89	83	82	82	82	81	80	80	76	75	75	75	74	72	71	67	64	64	64	64	64	64	63	58	56	56	55	55	55	54	52	52	52	52	50	49	47	43	43	43	43	40	39	39	34	34	34	34	33	32	29	28	26	26	25	25	23	22	22	21	21	21	21	18	18	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	15	15	15	15	15	15	14	12	12	12	12	12	8	7	7	7	7	7	7	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13217	Newton	Georgia	91	91	91	91	91	91	91	91	91	91	90	90	89	88	87	86	86	85	82	80	80	80	80	79	79	78	76	76	74	74	72	67	65	65	65	64	63	62	62	62	61	60	60	59	58	58	58	58	58	58	52	52	52	50	50	49	48	46	46	45	40	40	40	40	39	35	35	35	35	35	35	32	29	29	25	24	24	24	24	22	22	21	19	19	19	19	18	16	15	15	15	15	14	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13219	Oconee	Georgia	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	24	24	24	24	24	22	22	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	13	13	13	13	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	7	6	6	5	5	5	5	5	5	5	5	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13221	Oglethorpe	Georgia	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13223	Paulding	Georgia	59	58	58	58	58	58	58	57	57	55	54	54	53	53	53	53	51	50	50	49	49	49	47	47	47	47	46	44	44	44	43	42	42	42	42	40	39	37	34	34	34	34	34	32	31	30	30	30	30	30	30	29	28	26	26	26	26	25	25	23	23	23	22	22	22	21	21	19	19	19	19	19	18	18	18	18	18	18	18	18	18	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	5	5	5	5	4	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13225	Peach	Georgia	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	21	21	21	20	20	20	20	19	19	19	19	19	18	18	18	18	18	18	17	17	17	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	12	12	12	12	12	12	12	12	12	11	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	7	7	6	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13227	Pickens	Georgia	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13229	Pierce	Georgia	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	19	17	17	17	17	17	17	16	16	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	12	12	12	12	12	11	11	10	10	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13231	Pike	Georgia	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13233	Polk	Georgia	21	21	21	21	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	15	15	15	15	15	15	15	15	13	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	6	6	6	6	5	5	5	5	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13235	Pulaski	Georgia	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	14	13	13	13	13	13	12	12	12	11	11	11	11	11	11	10	10	9	8	8	7	7	7	7	7	7	7	6	6	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13237	Putnam	Georgia	26	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	22	22	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13239	Quitman	Georgia	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13241	Rabun	Georgia	11	11	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13243	Randolph	Georgia	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	22	21	21	21	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	17	16	15	13	12	12	7	7	6	6	5	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13245	Richmond	Georgia	172	172	171	168	168	167	167	166	166	164	162	162	162	162	162	161	160	159	158	153	153	152	150	149	149	148	148	148	147	145	143	143	139	138	138	138	137	135	133	131	126	125	125	120	117	116	115	114	114	114	110	105	103	102	98	97	97	96	95	95	94	90	90	90	88	87	87	84	83	83	83	79	77	77	75	74	74	74	74	73	73	69	63	63	63	62	62	62	62	61	60	60	60	59	58	57	57	54	54	54	53	49	48	48	48	48	48	48	48	48	42	42	42	42	41	40	38	38	36	36	36	35	34	34	32	30	30	27	25	25	25	25	22	22	22	22	20	19	19	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	13	12	11	10	10	10	8	8	7	4	3	3	3	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13247	Rockdale	Georgia	40	40	39	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	35	35	35	35	34	34	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	29	28	28	28	28	28	27	27	27	27	26	26	26	24	23	18	18	17	17	17	17	16	16	16	16	16	15	15	14	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13249	Schley	Georgia	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13251	Screven	Georgia	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13253	Seminole	Georgia	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13255	Spalding	Georgia	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	59	56	56	56	56	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	51	50	50	49	48	48	48	48	45	45	45	44	43	43	43	43	43	43	43	42	41	41	41	41	41	41	41	40	40	39	39	39	38	38	38	38	36	36	36	35	35	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	29	25	24	24	24	24	24	23	22	21	21	21	21	21	21	21	21	21	21	21	21	20	19	17	14	14	14	14	14	14	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	9	9	8	8	8	8	8	8	8	7	7	7	7	5	5	4	4	4	4	4	4	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13257	Stephens	Georgia	41	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	36	36	34	33	33	33	32	32	32	32	31	31	31	31	30	29	28	28	28	28	28	27	27	27	27	26	26	25	24	22	21	19	19	19	19	19	19	19	18	17	17	14	14	13	13	12	12	12	12	12	11	10	10	10	10	10	10	10	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
