ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
20187	Stanton	Kansas	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	23	23	23	22	22	22	22	22	21	21	21	21	21	22	22	21	21	21	21	21	20	20	20	20	40	40	20	20	20	20	20	18	18	18	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	6	6	6	6	6	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20189	Stevens	Kansas	188	188	188	180	180	173	173	171	171	171	161	161	153	153	144	144	144	137	128	128	128	121	121	121	110	105	100	100	94	94	94	86	84	83	76	76	76	76	72	72	68	68	67	67	67	65	60	60	60	47	47	47	47	46	46	46	46	46	46	46	46	46	46	45	45	46	45	45	44	44	43	43	43	43	43	42	42	40	40	40	40	40	40	40	39	39	39	38	38	36	36	34	34	34	33	33	32	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	29	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	18	18	18	17	17	14	14	14	12	12	11	10	9	9	8	8	7	6	6	6	6	4	4	4	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20191	Sumner	Kansas	218	218	218	212	212	211	211	208	208	208	203	203	200	200	195	195	195	183	183	182	182	169	169	169	164	164	165	165	155	155	155	153	153	147	147	137	137	137	128	128	121	121	117	117	117	117	117	111	111	110	110	110	108	108	107	107	104	104	104	101	101	101	101	99	99	99	98	98	98	98	97	97	97	92	92	88	88	85	85	79	79	76	76	72	62	62	58	49	49	48	48	32	32	26	20	17	16	16	13	13	13	13	13	11	11	11	11	11	10	10	10	10	9	9	9	9	9	9	9	9	9	9	10	10	9	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20193	Thomas	Kansas	208	208	208	204	200	192	192	189	182	182	179	171	167	126	126	126	126	126	126	126	126	126	120	120	111	108	101	98	92	84	84	82	77	73	69	66	62	62	60	54	54	53	53	53	53	53	53	53	53	53	53	52	51	51	51	51	45	45	45	44	44	40	39	38	36	36	35	35	33	32	32	32	32	32	32	31	26	25	25	25	25	23	23	23	21	21	20	19	19	18	18	18	18	17	17	17	17	17	16	16	15	15	15	15	15	15	15	15	14	14	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20195	Trego	Kansas	67	67	67	64	64	63	63	62	62	62	61	61	58	58	57	57	57	53	53	46	46	46	46	46	44	44	43	42	42	42	42	40	37	37	37	37	37	37	26	26	26	26	26	26	26	24	11	9	9	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20197	Wabaunsee	Kansas	72	72	72	70	70	70	70	70	70	70	70	70	69	69	67	67	67	67	67	66	66	66	66	66	66	66	65	65	65	65	65	63	63	63	63	60	60	60	58	58	56	56	54	54	54	52	52	51	51	50	50	50	46	46	45	45	43	43	43	43	43	43	43	42	42	42	42	42	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	39	39	39	38	38	37	37	38	38	38	37	37	36	36	36	36	36	35	35	35	35	33	33	34	33	33	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	29	29	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	24	23	22	21	18	15	15	13	10	6	6	3	2	2	1	1	1	1	1	1	1	1	1	7	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20199	Wallace	Kansas	19	19	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	17	17	17	16	16	16	16	16	14	14	12	12	12	10	10	10	10	10	10	10	6	5	5	4	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20201	Washington	Kansas	25	25	25	24	24	23	23	21	21	21	21	21	19	19	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	12	12	9	9	5	5	5	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20203	Wichita	Kansas	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20205	Wilson	Kansas	79	79	79	70	70	66	66	64	64	64	63	63	62	62	59	59	59	59	59	59	59	58	58	58	58	58	56	56	51	51	47	47	44	44	44	44	44	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	14	11	11	11	11	11	11	11	11	10	10	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20207	Woodson	Kansas	24	24	24	24	24	20	20	17	17	17	17	17	17	17	15	15	15	15	15	15	15	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	12	12	12	12	12	12	12	10	10	10	10	10	10	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20209	Wyandotte	Kansas	7564	7520	7497	7446	7394	7338	7287	7260	7181	7149	7077	6986	6991	6956	6929	6884	6843	6804	6757	6725	6693	6684	6659	6612	6569	6530	6504	6468	6451	6432	6394	6360	6317	6283	6271	6251	6229	6184	6136	6091	6057	6029	6010	5980	5926	5882	5850	5741	5723	5701	5653	5551	5552	5501	5450	5405	5329	5329	5137	5087	5031	4959	4916	4896	4864	4810	4740	4674	4618	4535	4492	4373	4373	4325	4268	4197	4128	4065	4056	3974	3894	3822	3749	3701	3655	3517	3433	3318	3151	3114	3108	3050	2939	2869	2790	2700	2635	2602	2571	2541	2495	2336	2335	2234	2234	2191	2093	2082	2016	1988	1899	1896	1834	1834	1834	1766	1745	1698	1698	1660	1638	1626	1575	1569	1522	1522	1496	1486	1471	1434	1419	1375	1359	1337	1337	1335	1308	1281	1275	1275	1263	1255	1236	1213	1189	1174	1166	1154	1153	1129	1114	1098	1086	1086	1078	1045	1000	942	910	896	879	826	762	710	677	619	585	573	565	555	527	490	473	433	427	417	412	400	379	363	345	337	332	315	272	272	245	195	186	158	149	137	106	93	79	67	55	53	43	34	27	22	16	14	13	9	8	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21001	Adair	Kentucky	383	377	367	356	352	340	336	336	332	328	316	316	314	310	310	309	308	307	307	299	295	294	294	292	291	289	282	282	281	281	281	280	281	277	277	277	277	272	270	267	263	260	260	259	257	255	250	248	247	244	244	239	237	237	233	233	224	224	220	218	215	210	205	201	203	204	205	204	203	203	203	201	201	197	192	185	183	183	182	177	171	171	169	164	163	158	157	157	151	149	142	142	141	136	131	131	130	129	126	126	126	123	121	117	115	111	111	111	110	108	108	105	105	105	104	103	102	101	101	101	101	101	101	101	100	98	99	99	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	94	94	95	92	92	92	91	88	88	88	86	86	84	84	82	81	81	81	81	81	81	79	79	77	83	83	80	63	60	54	54	53	47	45	45	43	43	11	11	6	6	6	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21003	Allen	Kentucky	436	434	427	424	420	410	400	397	388	383	375	364	351	347	337	336	328	321	315	312	307	302	300	300	297	298	296	296	294	289	267	265	263	264	263	262	261	258	256	255	254	253	253	252	252	248	244	243	245	241	241	239	239	237	236	236	234	234	233	233	230	227	226	226	226	224	224	220	217	217	217	217	216	215	214	212	211	211	210	206	205	205	204	199	199	198	198	196	195	193	191	189	190	185	183	181	180	176	171	171	171	170	168	166	165	165	165	163	159	157	156	152	152	145	145	136	137	135	135	132	132	127	123	120	116	105	102	102	102	100	96	92	93	70	70	70	63	56	56	47	47	47	44	44	43	41	39	38	38	37	33	30	30	29	25	25	25	25	19	16	14	14	14	14	13	12	9	8	7	7	6	5	5	4	4	4	4	4	3	2	2	4	4	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21005	Anderson	Kentucky	195	191	191	190	189	181	179	178	178	176	171	167	167	161	160	160	155	152	150	147	144	143	143	141	139	136	132	133	132	132	130	127	124	123	123	122	122	121	118	119	118	115	115	114	114	114	113	107	104	103	103	101	97	95	94	92	90	90	89	89	89	87	84	84	83	82	81	80	77	75	75	74	72	67	60	53	51	49	47	42	42	41	41	36	35	34	34	34	34	34	31	31	31	30	30	30	29	29	29	29	29	27	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	22	21	21	22	20	18	18	18	16	15	15	15	15	15	15	15	15	13	13	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	7	7	7	7	7	6	6	7	5	5	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21007	Ballard	Kentucky	60	60	60	60	59	59	59	58	58	58	58	57	57	57	56	56	56	55	54	52	52	52	52	51	50	50	48	48	46	46	46	46	45	45	45	45	45	45	44	43	43	42	42	42	41	41	41	41	39	39	39	38	38	38	38	37	37	37	37	36	36	36	35	35	36	33	32	31	31	31	30	30	30	30	29	28	28	28	28	28	26	26	25	25	25	25	25	22	22	22	18	18	17	16	15	15	15	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	10	10	10	10	9	9	9	9	9	9	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	10	10	10	9	9	9	7	7	5	5	4	4	4	4	4	3	3	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21009	Barren	Kentucky	856	853	852	842	832	824	823	823	816	813	802	796	790	762	757	754	747	739	711	655	651	647	637	628	617	607	594	585	584	570	554	552	543	535	531	531	530	523	522	512	504	499	499	496	490	483	483	475	472	471	471	464	460	455	437	432	429	429	421	404	383	375	364	364	362	360	355	352	342	334	328	324	315	302	290	276	262	250	247	233	218	214	194	172	171	160	150	144	137	135	129	128	124	116	107	104	98	97	92	92	92	90	86	86	85	84	84	84	82	76	74	71	71	70	70	68	67	66	66	65	65	61	59	59	56	55	53	53	53	50	49	49	47	45	45	45	44	44	43	42	42	42	40	38	38	34	34	34	34	34	34	30	30	28	28	28	24	24	22	22	20	18	17	17	17	16	15	15	13	13	9	8	8	7	6	6	6	6	6	5	5	5	5	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21011	Bath	Kentucky	94	94	94	94	93	93	92	92	92	92	90	90	88	88	88	88	87	87	87	83	79	79	79	79	75	74	72	71	71	70	69	69	69	68	68	68	68	68	68	68	66	65	65	65	56	53	53	53	53	52	52	51	51	42	41	41	41	41	41	41	41	37	37	37	37	37	36	36	36	35	35	34	32	32	31	31	29	28	27	26	25	24	23	23	23	23	23	23	22	22	21	21	21	18	18	18	18	18	18	18	18	15	15	15	13	13	13	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21013	Bell	Kentucky	562	556	546	541	534	532	531	528	528	521	513	507	504	502	500	492	490	482	482	480	476	472	470	465	462	457	454	450	450	447	445	440	431	430	430	424	423	423	420	409	400	395	395	395	387	386	372	371	368	367	367	364	357	354	351	350	338	338	336	327	324	318	312	312	312	303	298	287	285	281	274	270	267	262	260	239	234	230	221	213	191	174	166	160	159	154	141	132	121	114	105	103	92	74	69	57	43	21	13	13	13	9	8	8	8	8	8	7	6	6	6	5	5	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21015	Boone	Kentucky	1789	1761	1739	1714	1710	1690	1682	1675	1660	1637	1621	1610	1597	1585	1574	1567	1550	1542	1540	1526	1509	1504	1496	1474	1454	1447	1436	1423	1417	1406	1398	1387	1377	1364	1361	1355	1351	1339	1323	1321	1307	1296	1290	1280	1266	1255	1248	1239	1231	1218	1218	1206	1193	1183	1174	1157	1149	1149	1143	1126	1117	1111	1104	1104	1097	1076	1062	1054	1048	1021	1018	1006	984	965	957	946	934	929	922	906	880	871	851	839	837	811	801	785	763	755	733	726	712	694	683	672	660	646	615	615	615	606	602	597	594	594	594	590	588	580	575	571	568	566	561	557	552	541	541	539	539	538	535	532	527	522	516	516	508	505	492	467	459	436	436	423	409	403	392	387	387	387	379	368	359	361	355	316	316	285	276	238	238	232	210	210	203	197	196	191	171	170	144	144	138	125	125	116	113	103	98	94	93	86	81	81	74	73	67	56	58	48	48	23	23	23	21	21	12	12	11	8	8	8	8	5	5	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21017	Bourbon	Kentucky	241	239	230	230	221	217	214	212	212	209	204	200	199	195	192	191	186	180	178	174	170	169	166	161	160	157	153	146	145	144	142	136	134	131	131	129	129	128	123	119	116	114	113	112	110	107	105	105	104	104	104	102	102	100	98	99	97	97	91	90	86	84	83	81	78	75	75	73	71	69	69	69	68	66	66	64	64	63	63	61	60	60	55	55	54	54	52	49	48	47	46	44	41	38	37	36	35	35	34	34	34	33	32	31	30	30	30	29	28	27	27	27	27	27	26	26	26	25	25	24	24	22	21	21	19	16	14	14	12	12	11	11	11	11	11	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	7	7	7	7	7	7	6	6	7	7	7	7	5	7	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
