ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
2110,Juneau City and Borough,Alaska,110,2,829.0260642,0.9,5.1,0.388,2.660897218,0.506161377,50.6161377,35.8,0.218065548,284000,-0.250146145,0.041019581,4.1019581,16.33944717,5.8,3.900879297,0.030012901,77.6,0.816450132,14.6,2.493121103,58.37291,-134.178445,1.032468354,11.6,10.37701621,0.133839878,0,1.066325925,0,13.3839878
2122,Ke0i Peninsula Borough,Alaska,122,2,919.0828535,0.5,3,0.42,0.629607464,0.360914146,36.0914146,21.4,0.120234657,183000,0.278730901,0.054481457,5.4481457,12.64924849,10,2.093862816,0.020443044,81.5,0.163651365,19.9,0.246014798,60.366668,-152.322283,1.087110002,3.4,10.97734598,0.174055661,204,0.537819095,0.651783117,17.4055661
2130,Ketchikan Gateway Borough,Alaska,130,2,974.3738145,0.6,4,0.394,0.93608566,0.371855082,37.1855082,24.1,0.132076872,209600,0.765703157,0.065749748,6.5749748,18.25467498,7.6,2.077613712,0.039042132,80.7,0.764676617,17.9,0.564750666,55.449938,-131.106685,1.041960094,2.8,9.540938245,0.155338411,54,0.45484486,0.688408057,15.5338411
2150,Kodiak Island Borough,Alaska,150,2,940.1519842,0.7,7.3,0.386,0.392474148,0.353528773,35.3528773,20.7,0.096600942,173800,0.113644359,0.052551574,5.2551574,15.65109805,7.1,2.722189523,0.030169079,76.2,0.759505498,21.9,0.256306199,57.553159,-153.630606,1.135541687,2.1,9.498897062,0.103334582,25,0.33243846,0.458390164,10.3334582
2164,Lake and Peninsula Borough,Alaska,164,2,1159.917303,0.6,2.6,0.428,0.371522655,0.301075269,30.1075269,17.3,0.143470264,169600,0.244755941,0.021505376,2.1505376,20.61068702,8.1,0,0,81.7,0,30.1,0.044776119,58.205065,-156.705188,1.050387597,0.1,7.369600721,0.102079395,0,-0.823908741,0,10.2079395
2170,Matanuska-Susit0 Borough,Alaska,170,2,938.8121769,1,3.7,0.387,0.869192987,0.431544908,43.1544908,19.9,0.118984213,205000,0.343734855,0.067270905,6.7270905,12.30346782,9.1,1.427046463,0.004203884,81.4,0.35993392,23.3,0.162135218,62.182174,-149.407974,1.079701602,3.6,11.58626886,0.119078153,74,0.562292864,0.227287127,11.9078153
2180,Nome Census Area,Alaska,180,2,1241.333003,0.3,1.2,0.429,0.148562374,0.325193798,32.5193798,15.1,0.129477455,129500,3.455878646,0.117054264,11.7054264,24.83594144,13,0,0,80.7,0.31491953,19.7,0.060988684,64.783686,-164.188912,1.110947058,0.4,9.211140052,0.077338129,36,-0.346787486,0.662486058,7.7338129
2185,North Slope Borough,Alaska,185,2,1154.302115,1,2.6,0.374,0.660788518,0.428013665,42.8013665,19.4,0.121208908,143400,1.831874024,0.082479258,8.2479258,27.997228,5.1,6.362672322,0.023502775,85,0.584698714,16.5,3.615211858,69.449343,-153.47283,1.648779179,0.1,9.197457746,0.068172609,0,-0.823908741,0,6.8172609
2188,Northwest Arctic Borough,Alaska,188,2,1158.020252,0.5,0.8,0.389,0.142167039,0.369965478,36.9965478,13.2,0.11577828,132100,3.800973136,0.111047181,11.1047181,28.22128852,13.4,1.595108334,0.024346782,80.1,0.425499445,15.2,0.027001862,67.005066,-160.021086,1.173087819,0.2,8.945202264,0.073132577,17,-0.602059991,0.507334771,7.3132577
2220,Sitka City and Borough,Alaska,220,2,899.9894206,0.5,4.9,0.386,1.875509842,0.389931741,38.9931741,26.2,0.201891679,317600,-0.114221413,0.038680319,3.8680319,17.18679331,6.3,1.463799122,0.028755802,80.8,0.827164686,19.4,1.603583023,57.193204,-135.367396,1.03602543,3.1,9.064967719,0.157395629,54,0.498310554,0.86003482,15.7395629
2240,Southeast Fairbanks Census Area,Alaska,240,2,951.9925874,1.1,3.3,0.367,0.249200958,0.351885099,35.1885099,16.6,0.107696685,159300,0.233945862,0.062836625,6.2836625,10.0117096,10.6,0,0,74.6,0,29.6,0.012197247,63.864997,-143.218628,1.229455366,0.3,8.841881989,0.1452732,0,-0.455931956,0,14.52732
2261,Valdez-Cordova Census Area,Alaska,261,2,960.9890646,0.5,3.6,0.38,0.781722206,0.367703219,36.7703219,22,0.145288501,163700,0.069042198,0.050190944,5.0190944,13.42170671,8.7,4.254877543,0.013307241,75,0,23.3,1.203713417,61.34984,-145.023141,1.101352901,0.3,9.123038044,0.137058053,44,-0.455931956,0.763532569,13.7058053
2282,Yakutat City and Borough,Alaska,282,2,859.6992337,0.3,2.6,0.377,0.61782714,0.445783133,44.5783133,17,0.116314199,151700,0.968653404,0.048192771,4.8192771,18.58974359,10.7,0,0,83,0,26.5,0.228947368,60.007062,-140.148108,1.24535316,0.1,6.403574198,0.195364238,0,-0.823908741,0,19.5364238
2290,Yukon-Koyukuk Census Area,Alaska,290,2,1141.99432,0.2,1.2,0.449,-0.483563136,0.181689476,18.1689476,12.9,0.13976378,89900,4.465015667,0.12505899,12.505899,28.67981791,15.4,0,0.003234252,82,0,24.7,0.386236418,65.375716,-151.577878,1.126546906,0,8.580543507,0.152055566,0,-1.301029996,0,15.2055566
4001,Apache,Arizo0,1,4,1034.507082,0.2,5.8,0.488,-1.11995669,0.146813817,14.6813817,9.7,0.083685226,83400,3.915722523,0.083939088,8.3939088,29.56340702,16.4,0.475404793,0.007609759,90.6,0.239200265,13.4,0.063494826,35.385084,-109.490172,0.967185274,6.4,11.18189042,0.152970008,45,0.809559715,0.21127646,15.2970008
4003,Cochise,Arizo0,3,4,925.9859697,4.2,32.4,0.435,0.229803022,0.257374205,25.7374205,21.6,0.127837924,148900,-0.031728179,0.02453937,2.453937,17.32683565,8.4,5.093417386,0.037474159,79.1,0.663776485,19.9,0.127400111,31.840129,-109.775163,1.031896137,21.3,11.7501297,0.223444032,184,1.329397879,0.389422597,22.3444032
4005,Coconino,Arizo0,5,4,833.7154565,1.2,13.5,0.443,1.175653087,0.294324721,29.4324721,30.1,0.150527075,254700,0.272460742,0.019541916,1.9541916,20.05327758,8.9,3.756853468,0.052725824,80.1,0.640147868,22.1,0.141582,35.829692,-111.773728,0.976561419,7.2,11.86957841,0.12498775,308,0.860338007,0.499143521,12.498775
4007,Gila,Arizo0,7,4,996.7453997,0.4,17.9,0.433,-0.61704977,0.168929189,16.8929189,14.5,0.087299662,151200,0.551487154,0.032653703,3.2653703,17.112075,11.1,4.925648824,0.031525655,86.8,0.559871433,16.2,0.124291916,33.789618,-110.81187,0.977940907,11.3,10.89468165,0.287739613,69,1.054995862,0.358012887,28.7739613
4009,Graham,Arizo0,9,4,986.9468735,1.8,30.4,0.409,-0.695781419,0.199565375,19.9565375,13.5,0.085357335,109300,1.989102546,0.061300254,6.1300254,21.10405471,13.5,13.99785062,0.020154438,82.7,0.442802114,17.3,0.121647417,32.931828,-109.87831,1.140198999,8.1,10.54723438,0.139472578,49,0.911157609,0.359272829,13.9472578
4011,Greenlee,Arizo0,11,4,929.4080789,1.1,47.9,0.365,-0.658932335,0.221649485,22.1649485,13,0.103591324,64800,-0.076590646,0.018213058,1.8213058,14.21933086,11.1,2.489036387,0.007375322,84.3,0.505908506,14.9,0.22342457,33.238872,-109.242323,1.056157849,4.6,9.157256001,0.131603923,0,0.667452953,0,13.1603923
4012,La Paz,Arizo0,12,4,739.0199351,0.6,23.5,0.437,-1.12717533,0.136516264,13.6516264,9.9,0.079945337,97700,0.086396743,0.028751312,2.8751312,15.50859599,9.9,7.760261604,0.03303976,87,0.433527771,19.9,0.149888143,33.727625,-114.038793,1.052733995,4.6,9.956933528,0.392786046,25,0.667452953,0.339440796,39.2786046
4013,Maricopa,Arizo0,13,4,864.7453551,5,29.6,0.452,1.336219113,0.352241518,35.2241518,28,0.163271914,243300,0.111441356,0.017086699,1.7086699,18.81950743,9.1,4.907630549,0.056595288,79,0.970549606,21.5,0.198263208,33.346541,-112.495534,0.978741253,414.9,15.29957208,0.151736954,9705,2.617995769,0.505186505,15.1736954
4015,Mohave,Arizo0,15,4,1044.302016,0.9,14.8,0.433,-0.502285172,0.201642263,20.1642263,12.1,0.089341912,179300,0.340443907,0.028473865,2.8473865,15.88570583,11.2,3.581669048,0.04068018,78.8,0.755534341,19.2,0.115244542,35.717705,-113.749689,1.023249751,15,12.25271765,0.303154378,588,1.1775365,0.580470255,30.3154378
4017,0vajo,Arizo0,17,4,1008.303965,0.9,10.8,0.441,-0.591277874,0.192819802,19.2819802,13.3,0.099200551,123700,2.516021528,0.055194524,5.5194524,23.51965436,15.7,13.35517315,0.025644693,85.1,0.419995896,18,0.070042052,35.390934,-110.320908,1.002120948,10.8,11.61227294,0.181176151,130,1.035429738,0.337869691,18.1176151
4019,Pima,Arizo0,19,4,886.9630443,3.5,34.6,0.458,0.921014363,0.27701856,27.701856,29,0.154745206,196900,0.417543554,0.023623685,2.3623685,20.45466696,9,5.346524351,0.063032029,78.5,0.915159301,20.5,0.335224651,32.128238,-111.783018,0.969369827,106.7,13.85383953,0.19753665,3157,2.028367884,0.606196974,19.753665
4021,Pi0l,Arizo0,21,4,866.9059955,4.6,28.5,0.396,-0.024029361,0.272019936,27.2019936,18,0.093943103,169700,0.433619914,0.026424847,2.6424847,15.89895504,12,3.033770658,0.038894987,75.5,0.645879584,19.3,0.285697242,32.919038,-111.367005,1.087274357,70,13.01062255,0.203805089,249,1.84540814,0.192253761,20.3805089
4023,Santa Cruz,Arizo0,23,4,755.2391836,0.4,82.8,0.474,-0.564945241,0.192505643,19.2505643,16.3,0.074167018,146500,1.868030145,0.026365688,2.6365688,22.04803202,16.3,1.560522986,0.028410565,92.6,0.675829186,25.4,0.199181446,31.525733,-110.845228,0.93489475,38.3,10.74744412,0.181053944,56,1.583765368,0.343214794,18.1053944
4025,Yavapai,Arizo0,25,4,867.3172646,0.6,13.6,0.453,0.502375891,0.243340684,24.3340684,23.9,0.122938119,232700,-0.210835054,0.01659141,1.659141,14.19691998,10.5,3.591855302,0.038984877,82.9,0.625978259,21.8,0.066412468,34.630044,-112.573745,0.95490933,26,12.35446248,0.315862979,332,1.415807728,0.385798832,31.5862979
4027,Yuma,Arizo0,27,4,739.0199351,2,59.7,0.423,-0.719168541,0.192903584,19.2903584,13,0.077475977,132300,2.676610008,0.014867191,1.4867191,18.20687684,25.3,3.453366777,0.029755718,80.9,0.868946296,24.2,0.089275787,32.773942,-113.910905,1.063060435,35.5,12.26494515,0.187754563,410,1.550839605,0.467281749,18.7754563
5001,Arkansas,Arkansas,1,5,1140.62222,24.5,2.7,0.467,-0.629695985,0.177277062,17.7277062,12.8,0.127819549,74200,1.831026745,0.016094421,1.6094421,23.04937806,16.6,4.048582996,0.026702786,83.4,0.631355728,18.2,0.435215775,34.289573,-91.376547,0.93646469,19.2,9.785210645,0.19607181,25,1.284430734,0.381466109,19.607181
5003,Ashley,Arkansas,3,5,1124.788753,25.8,4.9,0.447,-0.800275575,0.177890724,17.7890724,13.9,0.101084519,60800,0.651788637,0.023083439,2.3083439,20.9892404,10.1,2.608337528,0.023468543,83,0.491222273,17,0.004604215,33.190835,-91.772267,0.950948905,23.6,9.905784912,0.203581762,33,1.373831145,0.422624915,20.3581762
5005,Baxter,Arkansas,5,5,969.1846774,0.2,1.7,0.42,-0.790160071,0.135879218,13.5879218,13.3,0.104304676,111200,-0.613364179,0.016152309,1.6152309,13.10149616,8.9,1.108086623,0.015936566,81.6,0.326368989,22,0.005776724,36.28071,-92.330438,0.933698834,74.9,10.63631207,0.308993489,268,1.874771637,0.871535964,30.8993489
5007,Benton,Arkansas,7,5,856.7760728,1.3,15.5,0.438,0.624918205,0.295937843,29.5937843,24.9,0.145695065,153200,-1.103281159,0.0087578,0.87578,13.70583982,6.4,2.091813914,0.02233334,80.1,0.586776267,21.7,0.216951279,36.337825,-94.256187,0.989461854,261.2,12.51579014,0.13410098,170,2.417056299,0.210480664,13.410098
5009,Boone,Arkansas,9,5,957.0965629,0.2,1.8,0.451,-0.608765869,0.164885165,16.4885165,14.6,0.113053139,102400,-0.668253822,0.021666907,2.1666907,13.95215311,7.3,3.224670081,0.015359314,82.2,0.384735478,19.6,1.009521116,36.304308,-93.079204,0.968797605,62.5,10.53156274,0.206590181,174,1.796227314,0.751469718,20.6590181
5011,Bradley,Arkansas,11,5,1152.77021,27.6,13.2,0.478,-1.295635552,0.109101991,10.9101991,9.4,0.090198123,58200,0.747008223,0.023161317,2.3161317,22.48803828,9.6,3.910323253,0.019915893,84,0.478492063,23.7,1.054576128,33.466549,-92.169156,0.949025219,17.7,9.296242801,0.189685234,35,1.249198357,0.624477348,18.9685234
5013,Calhoun,Arkansas,13,5,1018.348467,22.2,2.8,0.391,-1.101956397,0.162434326,16.2434326,10,0.093703428,46900,-0.088350286,0.005691769,0.5691769,19.33110368,8.9,0.745156483,0.008570929,89.4,0,24.1,0.004234948,33.56046,-92.513879,1.017973231,8.5,8.571113033,0.215463331,0,0.931966115,0,21.5463331
5015,Carroll,Arkansas,15,5,929.51634,0.4,12.7,0.448,-0.5149492,0.174211503,17.4211503,15.1,0.114479341,112900,-0.722984149,0.021335807,2.1335807,14.52752232,6.6,2.659768272,0.02164417,86.2,0.283866388,32.2,0.312923168,36.337774,-93.541663,0.990900113,43.6,10.24789253,0.231867626,47,1.639984248,0.425747473,23.1867626
5017,Chicot,Arkansas,17,5,1156.797845,54.1,4.6,0.509,-1.302692287,0.104732351,10.4732351,10,0.091610169,49900,2.379844521,0.033165244,3.3165244,32.41702984,11.2,6.86440678,0.037349996,81.7,0.619465892,14,1.76089768,33.267139,-91.297158,1.020518777,18.3,9.253208272,0.203295651,40,1.263636069,0.684140565,20.3295651
5019,Clark,Arkansas,19,5,1049.851469,23.5,4,0.467,-0.320536838,0.17431826,17.431826,21,0.124896717,76500,0.265470658,0.017144172,1.7144172,21.52442297,8.1,3.392041748,0.018759571,77.3,0.442410601,22.5,0.004335652,34.053316,-93.176208,0.900335946,26.6,10.00156662,0.16712751,25,1.425697213,0.329035957,16.712751
5021,Clay,Arkansas,21,5,1125.562027,0.3,1.3,0.488,-1.060378334,0.126483317,12.6483317,9.4,0.117391034,57400,0.18686711,0.016613151,1.6613151,15.46255507,12,1.057016726,0.016987801,87.7,0.381906979,16.3,0.410318371,36.367302,-90.418704,0.95561117,25.2,9.605553104,0.21411733,25,1.402261382,0.428756921,21.411733
5023,Cleburne,Arkansas,23,5,952.3916893,0.3,2,0.445,-0.664505386,0.176343026,17.6343026,13.6,0.104312668,103400,-0.857407861,0.020305569,2.0305569,12.57555848,7.3,3.234501348,0.030025298,82.3,0.225401314,22.5,0.003286303,35.566288,-92.059974,0.967607188,46.9,10.12523012,0.267854997,25,1.671635597,0.301334322,26.7854997
5025,Cleveland,Arkansas,25,5,1054.386443,12.2,1.7,0.445,-0.721412669,0.186350148,18.6350148,12.6,0.115433306,63500,-0.271789192,0.022255193,2.2255193,15.81450654,8.3,0.460352169,0.007256554,91.4,0,21.4,0.006749156,33.893201,-92.188714,0.984653465,14.5,8.989444293,0.209902719,0,1.162862993,0,20.9902719
5027,Columbia,Arkansas,27,5,1096.237826,36.9,2.2,0.483,-0.280924593,0.200467563,20.0467563,19.7,0.127362333,72300,0.926938111,0.017533606,1.7533606,25.24980174,9.4,3.950798306,0.035166641,83.4,0.408155294,17.4,1.085099296,33.223038,-93.232843,0.931637259,32.1,10.06632893,0.174236309,70,1.507180977,0.599232329,17.4236309
5029,Conway,Arkansas,29,5,1035.234603,11.2,3.6,0.487,-0.630334458,0.183506414,18.3506414,14.3,0.113336154,78300,-0.128002571,0.024679291,2.4679291,16.90714649,8.1,1.927325718,0.014123321,87.5,0.275963808,18.3,0.006035161,35.265702,-92.689248,0.96510206,38.5,9.947073723,0.196017424,35,1.586024382,0.427382651,19.6017424
5031,Craighead,Arkansas,31,5,1055.389557,13.1,4.4,0.473,0.120012671,0.226769817,22.6769817,22.6,0.142560891,102800,-0.076171579,0.011177792,1.1177792,20.8969619,7.2,3.224702674,0.041227369,79,0.649194137,21.3,0.014140412,35.828268,-90.630411,0.944508132,136.4,11.59503987,0.138451335,619,2.13497354,0.826205787,13.8451335
5033,Crawford,Arkansas,33,5,1096.471331,1.2,6.1,0.406,-0.719872319,0.185152225,18.5152225,11.8,0.107816233,91900,-0.426684515,0.017283372,1.7283372,16.04278075,7.8,1.113837412,0.024748951,81.7,0.451142787,18.9,0.000954218,35.583041,-94.236224,0.972315541,104.4,11.05731377,0.166340725,103,2.018908444,0.419038626,16.6340725
5035,Crittenden,Arkansas,35,5,1275.150248,51.2,2,0.466,-0.54202718,0.183713257,18.3713257,14.7,0.113885505,100200,2.267688364,0.020145971,2.0145971,33.80726698,11.1,14.71454953,0.041490113,75.9,0.797094326,16.7,0.045543364,35.211878,-90.315331,0.908412617,83.5,10.78605603,0.141450499,54,1.921946454,0.325729285,14.1450499
5037,Cross,Arkansas,37,5,1156.706059,22.2,1.5,0.432,-0.652146726,0.186776398,18.6776398,13.4,0.11734751,70900,0.063750611,0.003626726,0.3626726,21.53500714,8.5,6.267487409,0.020640789,86.2,0.413960873,21.8,0.359338061,35.291259,-90.773894,0.931881372,29,9.721725839,0.187694891,25,1.463146137,0.397794143,18.7694891
5039,Dallas,Arkansas,39,5,1164.863135,41.9,2.3,0.462,-0.974537183,0.143463755,14.3463755,13.7,0.09733859,52900,1.334352819,0.035790112,3.5790112,23.51326624,10.9,4.189255791,0.031229526,83.1,0.450054289,18.2,0.002972788,33.967823,-92.653999,0.976878613,12.2,8.879333175,0.231829574,25,1.088136089,0.65136763,23.1829574
5041,Desha,Arkansas,41,5,1158.431113,47.8,4.4,0.47,-0.87452333,0.137805512,13.7805512,12.3,0.124154367,52800,2.167824369,0.022014214,2.2014214,31.93979933,11.6,3.536285363,0.043904351,82.9,0.646307281,18.6,0.973031967,33.828748,-91.244427,0.894979424,16.9,9.351145249,0.190062543,50,1.229169703,0.727809067,19.0062543
5043,Drew,Arkansas,43,5,1045.727837,27.8,2.5,0.469,-0.399151726,0.180944964,18.0944964,19.8,0.120319844,69200,0.874656394,0.01492731,1.492731,23.27795786,10.8,3.781943919,0.014061915,81.5,0.465149816,19.8,1.223049178,33.587242,-91.722778,0.955403819,22.3,9.816185224,0.174978175,49,1.349277527,0.565080638,17.4978175
5045,Faulkner,Arkansas,45,5,979.8952974,10.2,3.9,0.45,0.545998514,0.273345092,27.3345092,26.6,0.149165026,123000,-0.414923561,0.014422079,1.4422079,17.18917795,7.4,2.719959024,0.034375867,77,0.511079592,20.6,0.002195801,35.146356,-92.324654,0.955777729,174.8,11.73451581,0.124849767,172,2.242665637,0.376237212,12.4849767
5047,Franklin,Arkansas,47,5,1037.27784,0.7,2,0.448,-0.776298953,0.177352941,17.7352941,13,0.102013793,78900,-0.684860035,0.016029412,1.6029412,15.1865895,7,2.427586207,0.009297346,88.2,0.159417028,18.7,0.054562955,35.508573,-93.887672,1.000674006,29.8,9.787515376,0.19331836,0,1.474944335,0,19.331836
5049,Fulton,Arkansas,49,5,979.5412423,0.3,0.8,0.421,-1.131711735,0.119031607,11.9031607,9.1,0.100775827,81700,-0.849923794,0.013449899,1.3449899,13.65826013,7.4,1.551653736,0.012870013,90.9,0.093712421,19.5,0.438489536,36.383447,-91.819245,0.963668374,19.8,9.414831035,0.262531584,25,1.297760511,0.482538573,26.2531584
5051,Garland,Arkansas,51,5,1048.332326,7.9,4.8,0.47,-0.201948974,0.194803516,19.4803516,19.6,0.119355578,122300,-0.045367321,0.019777663,1.9777663,18.43832516,8.1,6.685828543,0.044312394,82.4,0.633113049,21.8,0.009381494,34.578861,-93.146915,0.925544724,141.7,11.50442948,0.238336325,611,2.151523068,0.855042297,23.8336325
5053,Grant,Arkansas,53,5,1079.385394,2.2,2.2,0.377,-0.059405502,0.266239707,26.6239707,16.6,0.134823279,96200,-0.964615949,0.011283928,1.1283928,13.75341397,6.9,1.79241584,0.008187773,83.5,0.225886783,21.3,0.002988954,34.288063,-92.423984,0.976312072,28.3,9.808517315,0.180063778,0,1.452553063,0,18.0063778
5055,Greene,Arkansas,55,5,1096.031892,0.6,2.1,0.409,-0.835988863,0.157759883,15.7759883,12.7,0.101853172,85400,0.262207937,0.027330405,2.7330405,17.38311355,9.8,3.183654075,0.025730589,82.7,0.511076585,17.5,0.007034974,36.119922,-90.565241,0.967572495,72.9,10.72161404,0.159779371,129,1.863025296,0.58502186,15.9779371
5057,Hempstead,Arkansas,57,5,1067.390668,29.4,12,0.437,-0.772517445,0.174991619,17.4991619,13.9,0.104737052,65200,1.112436031,0.032964577,3.2964577,24.49647945,9.2,5.617232076,0.031876061,83.7,0.441048035,22.5,0.003440209,33.728611,-93.665809,0.930988542,31.1,9.986955158,0.179614553,79,1.493458051,0.665926741,17.9614553
5059,Hot Spring,Arkansas,59,5,1049.51054,10.8,2.8,0.406,-0.875014471,0.17186964,17.186964,11.7,0.099565653,75200,-0.281478023,0.017753002,1.7753002,17.33749582,7.7,0.850469277,0.027712866,86.1,0.300728099,18,0.443430142,34.315177,-92.944147,1.098704695,53.5,10.42528279,0.18898549,100,1.728759475,0.598491868,18.898549
5061,Howard,Arkansas,61,5,1129.733571,20.6,9.8,0.466,-0.889754199,0.161998902,16.1998902,12.4,0.101240119,68600,0.106387445,0.00951858,0.951858,21.18174624,8.3,2.320690405,0.019155206,84.7,0.337692308,21.6,0.004805166,34.083064,-93.990931,0.92677643,23.4,9.498597279,0.179446818,0,1.370142847,0,17.9446818
5063,Independence,Arkansas,63,5,1049.86027,2,5.8,0.459,-0.693561,0.168318204,16.8318204,14.5,0.109449614,80200,-0.455043238,0.015175664,1.5175664,15.59596363,8.2,5.184599012,0.039305515,80.6,0.313907633,17,0.006996502,35.737499,-91.559942,0.951520174,48,10.53683165,0.175248155,199,1.681693392,0.798070048,17.5248155
5065,Izard,Arkansas,65,5,1020.853809,1.3,1.5,0.431,-1.11197951,0.122834646,12.2834646,12.3,0.083966121,77800,-0.663328656,0.012598425,1.2598425,12.5751634,9.4,0.365070093,0.013332329,85.8,0,22.1,0.014874324,36.094879,-91.913625,1.077487391,23.6,9.517310233,0.257926874,25,1.373831145,0.453193223,25.7926874
5067,Jackson,Arkansas,67,5,1175.092798,16.7,2.4,0.451,-1.409409004,0.113232294,11.3232294,8.4,0.07556815,61000,0.628368908,0.01296998,1.296998,21.79805738,10.6,5.389787187,0.028772274,75.6,0.382180476,16.2,0.029765674,35.596605,-91.223178,0.986411438,28.4,9.729788713,0.181488311,133,1.454082271,0.949950155,18.1488311
5069,Jefferson,Arkansas,69,5,1145.514736,55.1,1.6,0.46,-0.536392423,0.188477857,18.8477857,16.6,0.113462904,72900,1.918057501,0.023402281,2.3402281,31.97363,9.9,11.98424485,0.067170914,81.8,0.693371936,16.8,0.008856888,34.277695,-91.930701,0.977069546,88.9,11.12893805,0.172901313,498,1.949145952,0.919667511,17.2901313
5071,Johnson,Arkansas,71,5,1009.007689,1.4,12.1,0.45,-1.081416381,0.117270789,11.7270789,13.9,0.081989037,77100,-0.560792818,0.01189541,1.189541,16.23681125,7.5,1.448707909,0.021492171,85.3,0.240463544,21,0.560001879,35.573359,-93.466322,0.984122273,38.7,10.19399064,0.164535188,80,1.588271707,0.601141452,16.4535188
5073,Lafayette,Arkansas,73,5,1101.100932,37.2,1.7,0.509,-1.133758925,0.147603834,14.7603834,11.6,0.088162198,43800,0.975301177,0.016932907,1.6932907,25.19981194,9.8,5.101373447,0.007153747,87.3,0,20.6,0.006337766,33.24066,-93.611643,0.965872315,14.5,8.807172623,0.240347201,0,1.162862993,0,24.0347201
