ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
1069	Houston	Alabama	409	385	384	366	360	357	356	352	343	338	329	325	317	303	289	280	269	263	256	255	247	237	236	236	233	231	220	209	204	188	185	183	172	164	161	156	154	149	141	137	132	132	129	125	115	114	107	107	104	102	100	99	98	97	95	93	90	90	87	84	79	77	76	76	76	75	73	70	66	63	63	58	55	52	47	44	37	33	33	27	25	24	20	14	12	9	9	8	8	8	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	Jackson	Alabama	200	182	166	162	155	152	150	150	142	137	128	125	125	125	116	110	104	100	97	93	91	89	86	86	86	84	78	77	76	75	74	72	71	69	69	69	69	66	63	63	63	63	61	60	60	60	60	60	59	59	56	53	53	50	50	50	49	48	47	46	45	45	45	45	43	42	41	39	38	38	32	32	31	29	26	25	22	22	22	20	18	17	14	13	12	9	8	8	7	5	5	5	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	Jefferson	Alabama	3528	3378	3232	3144	3069	2987	2903	2835	2749	2687	2636	2571	2509	2444	2373	2282	2219	2162	2109	2070	2011	1957	1931	1913	1911	1886	1837	1780	1744	1712	1673	1645	1630	1614	1575	1498	1469	1433	1367	1355	1333	1299	1258	1237	1199	1153	1131	1121	1109	1094	1065	1048	1020	992	969	946	929	886	881	861	839	839	828	797	778	744	700	688	682	673	645	634	628	620	617	597	579	555	523	492	461	438	418	376	369	332	305	282	257	246	214	179	173	129	91	86	71	61	50	34	25	21	17	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	Lamar	Alabama	64	63	60	58	56	55	55	55	53	51	50	46	44	36	35	31	31	30	30	30	29	29	28	26	26	26	26	23	23	21	21	21	20	20	18	17	17	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	13	12	11	11	11	11	10	10	10	10	10	10	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	6	5	5	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	Lauderdale	Alabama	354	334	325	308	299	298	295	290	282	267	262	251	236	232	218	209	198	193	189	185	182	176	173	170	168	167	164	161	156	153	145	141	135	128	126	122	119	117	116	115	113	113	110	109	102	99	96	92	88	87	79	71	68	63	61	56	50	38	33	30	30	30	27	25	25	25	25	24	23	23	23	22	22	22	22	21	21	20	20	19	18	16	16	16	14	14	12	12	12	12	12	11	9	7	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	Lawrence	Alabama	88	87	84	80	79	78	75	74	72	68	67	66	65	64	61	61	59	57	56	56	54	52	52	52	52	51	50	48	48	46	46	45	43	42	41	40	40	35	35	33	29	29	29	28	26	26	26	25	22	21	19	17	16	14	14	13	13	12	12	12	12	12	12	12	12	12	10	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	6	4	4	3	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	Lee	Alabama	1045	1020	976	917	881	852	841	827	800	769	755	726	695	677	658	641	621	615	610	600	593	578	577	573	567	565	548	540	536	533	526	522	510	498	488	471	467	461	450	450	449	448	444	444	436	432	429	425	422	419	417	410	408	403	400	397	391	391	386	377	368	365	358	351	340	331	319	311	308	306	300	294	285	265	250	236	221	215	206	190	133	118	110	104	99	91	83	75	74	57	56	53	47	40	26	19	16	12	11	10	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	Limestone	Alabama	338	321	297	285	275	271	267	262	257	244	238	228	217	199	177	164	153	146	137	125	121	112	110	110	110	110	106	94	92	87	86	82	77	74	72	72	71	69	65	65	64	64	64	62	60	58	57	57	57	55	54	49	48	47	45	44	44	44	44	44	42	41	41	41	40	38	38	38	38	38	38	38	38	37	37	37	36	36	35	32	32	32	32	31	30	25	23	22	20	16	16	16	13	6	4	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	Lowndes	Alabama	437	436	429	428	425	420	417	414	410	406	403	397	387	369	340	330	311	302	294	286	279	272	268	261	257	254	246	238	227	222	216	207	193	186	182	172	164	155	140	133	128	128	122	117	111	111	103	99	96	88	85	82	80	75	71	70	67	65	59	53	39	38	38	36	34	32	32	31	30	27	25	25	23	19	16	14	14	12	12	11	8	6	6	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	Macon	Alabama	161	155	152	149	149	149	146	140	138	134	133	127	126	123	118	111	106	105	101	99	97	95	94	88	87	86	82	75	72	71	67	65	62	60	59	58	58	58	54	54	54	54	54	53	53	51	49	47	47	44	43	42	41	40	40	38	37	37	36	35	34	34	31	29	27	27	27	26	25	24	24	24	19	19	17	14	12	9	9	6	6	5	5	5	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	Madison	Alabama	889	842	775	749	733	723	708	671	646	598	598	587	553	493	477	449	434	418	407	397	392	380	374	367	365	363	339	327	324	318	315	309	302	296	292	286	284	284	278	278	275	275	274	272	259	255	250	247	247	244	241	238	238	237	234	233	225	225	224	222	214	211	210	202	202	202	202	202	199	197	197	197	194	191	188	187	186	177	177	165	150	141	137	126	123	116	107	100	96	80	62	61	43	35	21	21	16	9	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	Marengo	Alabama	261	256	249	244	238	238	238	238	235	226	223	222	210	207	205	201	193	188	188	185	183	180	176	175	175	172	170	163	160	155	150	145	141	133	132	125	121	118	116	104	103	102	101	97	91	89	83	80	77	76	73	68	68	66	58	56	52	49	46	44	43	41	40	39	38	38	35	30	27	25	24	24	24	23	23	21	19	15	14	14	14	13	13	8	8	5	5	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	Marion	Alabama	189	188	184	176	173	173	173	170	165	153	149	146	144	138	136	133	130	130	130	130	130	129	128	128	128	126	122	121	120	119	117	117	114	113	109	107	107	107	106	103	101	101	101	101	100	97	96	96	96	95	93	92	90	85	83	82	78	75	75	75	75	74	73	69	67	65	65	63	61	60	60	60	58	58	57	52	42	39	33	23	21	19	19	17	16	11	11	9	9	9	9	7	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	Marshall	Alabama	1336	1275	1192	1148	1104	1082	1061	1038	1001	962	931	901	887	854	816	791	768	756	748	743	734	718	712	709	709	704	693	687	681	668	660	660	650	649	645	642	642	641	638	632	624	624	612	599	586	581	576	558	543	525	487	470	439	355	342	334	328	317	316	313	310	307	279	267	258	241	195	167	150	139	123	117	109	104	103	99	84	72	64	45	40	34	26	17	17	7	6	6	6	5	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	Mobile	Alabama	3294	3241	3186	3074	3036	3016	2954	2921	2856	2808	2790	2742	2716	2679	2642	2612	2563	2504	2478	2450	2394	2352	2330	2293	2292	2280	2239	2191	2162	2124	2085	2054	2033	1996	1982	1916	1874	1822	1751	1735	1701	1681	1653	1608	1545	1507	1474	1461	1452	1407	1355	1311	1265	1222	1198	1172	1099	1057	1041	994	942	917	888	845	810	759	721	680	663	638	627	594	561	509	491	454	429	382	329	249	202	148	127	114	103	69	57	53	45	41	34	23	21	10	6	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	Monroe	Alabama	179	175	172	169	163	163	159	154	152	148	144	136	126	117	107	95	79	68	62	56	54	49	46	45	44	43	40	37	36	35	34	34	33	28	26	23	23	22	20	20	20	19	18	18	18	15	15	15	15	15	15	15	13	13	13	13	13	13	12	12	11	11	11	11	9	9	9	9	9	8	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1101	Montgomery	Alabama	3569	3514	3441	3351	3297	3258	3222	3149	3101	2996	2961	2910	2830	2683	2581	2472	2326	2256	2158	2084	2023	1929	1881	1845	1824	1778	1710	1632	1590	1541	1446	1384	1274	1186	1147	1096	1052	994	907	863	823	816	787	753	705	684	642	608	576	533	515	477	456	438	409	379	355	337	318	302	292	289	284	274	263	253	245	231	226	217	207	201	189	161	149	120	106	92	90	81	74	71	71	63	61	46	35	31	29	22	18	18	17	13	9	4	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103	Morgan	Alabama	895	866	825	782	766	754	733	717	708	682	670	644	606	559	522	483	462	435	401	384	367	319	307	303	302	292	280	251	244	231	211	204	176	162	157	144	142	132	119	116	111	110	109	104	99	98	95	93	92	87	84	81	78	76	74	73	71	68	67	67	65	64	57	55	50	50	50	48	47	45	45	44	44	41	41	39	37	36	36	34	31	30	27	24	24	22	20	20	19	17	15	13	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105	Perry	Alabama	104	102	96	91	88	87	86	86	84	79	79	75	74	68	62	56	54	52	50	47	46	43	43	42	42	42	39	37	35	35	35	35	35	31	30	28	26	23	22	21	20	20	20	19	19	19	19	19	19	18	18	16	16	16	15	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	7	7	6	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107	Pickens	Alabama	189	179	175	172	170	166	157	154	150	143	143	142	142	141	138	132	129	127	125	123	123	121	120	120	120	118	116	111	109	101	96	95	93	93	88	86	86	86	84	82	78	77	73	71	70	70	70	67	65	63	59	58	57	56	55	54	50	48	48	47	47	47	46	45	44	44	42	40	38	33	32	30	30	24	23	22	21	19	19	15	14	13	12	12	11	9	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1109	Pike	Alabama	387	383	378	370	361	360	360	356	347	345	343	336	326	309	300	285	268	261	252	245	241	224	213	209	209	207	203	198	191	179	173	160	145	136	130	127	125	121	110	107	106	106	105	103	102	100	99	93	89	87	85	84	82	79	75	73	69	66	66	65	65	62	58	58	57	53	46	41	37	34	29	28	27	22	21	20	18	18	18	16	14	14	14	10	10	7	7	4	4	4	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1111	Randolph	Alabama	152	152	149	146	144	144	144	144	144	143	143	143	142	140	140	139	138	135	135	135	132	131	131	131	131	130	127	125	125	125	124	124	124	124	124	123	122	120	120	120	120	119	119	118	117	117	111	104	102	100	96	91	82	79	77	74	62	62	62	62	61	60	60	60	58	58	58	56	53	51	51	47	45	45	40	36	27	22	20	15	13	12	11	11	10	6	5	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113	Russell	Alabama	414	411	395	382	370	362	353	349	330	316	304	301	286	282	268	253	239	224	214	200	195	189	183	179	179	176	171	167	162	159	148	144	137	128	125	120	118	116	109	105	100	100	96	91	88	83	81	79	77	73	69	66	63	63	61	60	60	57	55	55	53	53	53	53	53	52	48	48	43	42	35	35	31	30	28	24	22	20	18	14	12	10	10	6	4	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1115	St.Clair	Alabama	245	236	227	218	212	209	204	201	190	188	184	181	178	175	166	161	157	149	149	148	146	145	142	138	138	135	123	118	118	116	108	106	104	102	100	98	98	95	91	91	90	90	88	88	87	86	84	82	81	79	78	77	76	76	76	73	73	72	70	70	68	64	63	63	62	62	59	57	54	53	52	49	49	45	43	42	39	37	37	35	30	30	28	25	23	19	17	15	14	13	10	9	6	6	4	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	Shelby	Alabama	934	897	862	830	798	784	778	759	730	706	693	674	656	634	615	599	586	579	573	568	561	555	547	541	541	541	517	503	497	484	470	467	447	433	427	420	419	414	404	404	399	398	391	390	381	378	370	367	362	358	348	339	335	328	327	324	320	320	320	319	318	311	298	294	283	278	274	273	269	257	248	242	241	235	230	213	196	185	183	165	159	150	145	127	115	101	89	86	86	79	72	70	53	42	27	22	17	16	10	9	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119	Sumter	Alabama	275	272	272	270	269	269	269	268	267	265	264	264	264	261	258	254	249	249	248	246	244	237	229	229	227	225	224	220	216	213	210	204	193	191	185	172	170	164	148	136	127	124	120	115	110	110	106	100	98	93	92	87	85	81	77	72	68	64	56	55	55	53	51	51	47	46	44	40	36	35	33	31	30	26	23	20	19	18	17	17	15	10	7	6	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	Talladega	Alabama	214	207	200	196	192	189	185	177	175	173	172	170	164	160	156	153	147	143	139	137	132	126	124	122	122	122	113	109	106	100	96	95	91	91	86	85	84	82	81	81	78	78	75	75	75	74	73	73	73	72	70	67	67	64	64	64	61	61	59	59	58	57	55	54	53	52	50	47	46	44	42	40	40	38	38	34	32	32	30	26	21	20	20	16	12	8	8	7	6	4	4	4	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1123	Tallapoosa	Alabama	541	541	531	525	520	517	513	513	505	489	481	480	474	468	462	461	458	453	451	447	444	440	439	437	436	432	427	423	422	418	410	408	400	396	392	387	384	379	371	366	358	357	351	345	338	330	328	323	316	315	314	304	303	298	295	290	286	285	280	279	275	274	267	261	254	242	228	193	193	180	160	160	149	123	107	99	62	53	48	43	33	31	30	20	20	17	14	13	12	8	5	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1125	Tuscaloosa	Alabama	1814	1758	1680	1652	1619	1596	1559	1541	1481	1432	1419	1356	1305	1253	1169	1083	1022	989	948	927	908	864	846	831	825	808	783	738	720	678	632	607	558	505	480	464	454	431	387	368	345	345	332	319	302	291	284	278	274	269	259	248	243	237	218	216	210	208	203	199	195	192	185	182	173	165	157	153	145	141	141	132	131	122	120	119	100	91	86	85	79	74	60	44	41	37	30	29	28	23	23	22	20	15	10	9	7	6	4	4	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1127	Walker	Alabama	774	761	741	722	705	693	679	674	652	626	621	588	578	550	533	510	491	477	470	462	443	407	396	391	388	380	354	344	330	299	282	272	239	198	191	179	172	164	148	139	126	126	119	116	111	110	107	106	106	105	103	101	100	100	99	97	97	95	93	93	93	92	91	89	89	89	89	89	85	83	83	83	83	83	83	83	78	72	72	68	64	54	49	49	49	34	32	32	31	30	28	24	18	9	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1129	Washington	Alabama	100	97	97	97	97	95	95	94	94	91	90	89	88	88	88	86	85	84	81	81	79	76	75	74	74	73	70	68	67	66	65	65	65	64	64	63	63	62	61	61	60	60	60	59	57	55	54	53	51	48	43	42	42	38	38	37	35	34	34	33	27	26	20	19	18	18	17	16	16	15	14	13	12	12	12	12	12	11	11	7	7	6	5	5	5	3	3	3	3	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	Wilcox	Alabama	269	263	259	253	248	246	244	242	240	232	228	225	223	218	202	192	185	181	175	171	169	160	159	155	153	151	148	144	141	134	132	122	118	118	113	110	110	108	97	95	94	93	92	89	89	87	85	81	80	77	73	73	72	72	72	71	67	66	62	60	58	56	53	53	52	50	49	49	47	45	40	40	38	31	31	30	25	18	17	13	13	13	12	11	6	5	3	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133	Winston	Alabama	216	210	195	179	178	176	173	173	166	150	133	128	122	116	112	107	99	97	96	94	94	93	92	92	92	91	90	88	87	82	77	75	67	62	61	52	52	50	45	39	34	33	28	27	25	25	23	21	20	20	17	17	16	16	16	16	15	15	13	13	11	11	10	10	10	10	10	9	9	9	9	9	7	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4001	Apache	Arizona	2250	2235	2194	2165	2121	2117	2116	2103	2059	1998	1996	1975	1972	1967	1927	1889	1811	1747	1732	1727	1692	1656	1637	1586	1569	1526	1524	1491	1414	1290	1250	1214	1191	1191	1144	1139	1121	1080	1023	988	981	962	927	859	817	744	727	716	710	671	630	612	576	549	526	507	478	449	392	380	362	336	314	296	268	235	226	202	178	169	141	118	110	97	89	72	66	55	52	34	28	25	23	20	17	17	17	16	16	13	13	11	9	7	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4003	Cochise	Arizona	509	468	441	432	372	363	362	332	267	248	241	221	216	206	178	171	167	156	149	141	122	120	105	94	89	76	74	72	67	67	63	63	59	59	58	56	51	46	46	46	46	46	45	44	43	43	42	41	41	41	40	40	39	39	39	39	39	39	38	37	36	36	36	34	31	31	29	28	24	22	20	18	15	15	15	15	13	11	11	9	9	9	8	7	5	4	4	4	4	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4005	Coconino	Arizona	1713	1676	1611	1595	1541	1536	1490	1470	1439	1410	1393	1373	1368	1360	1345	1328	1310	1289	1289	1282	1267	1248	1221	1186	1173	1155	1151	1123	1104	1078	1066	1041	1028	1019	1000	979	972	961	943	901	866	839	823	795	772	720	713	699	679	659	618	588	561	540	527	512	498	486	453	439	425	420	402	391	372	353	342	337	333	314	304	299	266	266	253	243	238	214	210	186	179	167	155	147	126	116	85	81	73	68	56	41	28	23	18	17	15	11	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4007	Gila	Arizona	237	216	201	192	176	160	143	125	115	99	91	87	70	59	54	49	48	47	46	45	43	42	39	37	35	31	31	30	28	25	25	24	24	24	24	24	22	22	22	22	22	22	22	21	19	19	19	19	19	19	17	15	14	14	14	14	13	13	12	11	11	11	11	11	11	10	9	8	7	7	5	5	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
